Date,Open,High,Low,Close,Adj Close,Volume
2014-01-30,896.0499877929688,933.0,896.0499877929688,921.8499755859375,890.3275146484375,89529
2014-01-31,917.0999755859375,944.5999755859375,906.2000122070312,930.2000122070312,898.3920288085938,70146
2014-02-03,935.0,969.7999877929688,933.8499755859375,937.5999755859375,905.5388793945312,190405
2014-02-04,935.0,942.7999877929688,915.5999755859375,930.1500244140625,898.34375,90853
2014-02-05,923.25,947.6500244140625,923.25,935.2000122070312,903.2210083007812,60835
2014-02-06,936.25,948.0,923.0499877929688,945.2000122070312,912.8790893554688,100385
2014-02-07,950.25,954.6500244140625,940.0,945.75,913.410400390625,348982
2014-02-10,946.7999877929688,958.6500244140625,930.3499755859375,945.6500244140625,913.313720703125,249117
2014-02-11,946.7000122070312,948.0,931.2000122070312,942.0999755859375,909.8849487304688,107337
2014-02-12,943.1500244140625,945.0,931.0499877929688,936.0499877929688,904.0419311523438,89113
2014-02-13,935.0,943.7000122070312,925.9000244140625,930.7000122070312,898.8749389648438,123494
2014-02-14,931.75,935.0,907.9500122070312,910.7999877929688,879.6553344726562,88358
2014-02-17,918.0,924.7999877929688,910.2000122070312,920.6500244140625,889.1685180664062,83621
2014-02-18,932.9000244140625,932.9000244140625,920.0499877929688,925.3499755859375,893.707763671875,74253
2014-02-19,926.4000244140625,937.4000244140625,922.0999755859375,928.5999755859375,896.8466186523438,115736
2014-02-20,926.3499755859375,926.3499755859375,902.2000122070312,907.2000122070312,876.1785278320312,86194
2014-02-21,908.25,917.75,897.0,900.2999877929688,869.514404296875,77983
2014-02-24,905.0,914.7999877929688,900.25,909.1500244140625,878.0618896484375,39523
2014-02-25,910.2000122070312,917.7000122070312,909.0,912.7999877929688,881.5869140625,49759
2014-02-26,919.9500122070312,919.9500122070312,905.4000244140625,908.7999877929688,877.7238159179688,63923
2014-02-28,895.7000122070312,928.0,895.7000122070312,920.2999877929688,888.83056640625,229839
2014-03-03,920.0,923.9500122070312,901.25,902.5,871.6392211914062,39652
2014-03-04,903.5499877929688,911.0,895.0499877929688,899.5499877929688,868.7900390625,74965
2014-03-05,902.9000244140625,912.7999877929688,902.9000244140625,907.4500122070312,876.4199829101562,161162
2014-03-06,908.5,913.9000244140625,896.1500244140625,898.3499755859375,867.6309814453125,117509
2014-03-07,908.0,908.0,885.0,887.1500244140625,856.8141479492188,121701
2014-03-10,889.0,889.3499755859375,865.0,872.4000244140625,842.5684204101562,141440
2014-03-11,874.4000244140625,886.0,853.0,854.9500122070312,825.715087890625,132434
2014-03-12,855.0,871.5,852.0999755859375,863.7000122070312,834.166015625,141798
2014-03-13,873.0,880.0,854.5,858.25,828.90234375,116702
2014-03-14,873.0,873.0,858.0,863.9500122070312,834.4073486328125,221085
2014-03-18,863.2999877929688,877.0,859.5999755859375,874.4500122070312,844.5484619140625,124700
2014-03-19,879.9000244140625,889.7999877929688,861.0,882.5999755859375,852.4195556640625,134676
2014-03-20,874.0,882.0,870.0,875.0999755859375,845.176025390625,53398
2014-03-21,876.8499755859375,907.4000244140625,876.8499755859375,898.0,867.2930908203125,174879
2014-03-24,903.7999877929688,908.7999877929688,889.5999755859375,903.9500122070312,873.0396118164062,116263
2014-03-25,896.0,902.4000244140625,890.9000244140625,895.0499877929688,864.44384765625,78974
2014-03-26,891.0,897.2000122070312,884.4500122070312,891.0999755859375,860.62890625,87586
2014-03-27,877.0999755859375,925.0,877.0999755859375,911.5999755859375,880.4279174804688,266461
2014-03-28,905.0,915.0,901.0999755859375,912.2999877929688,881.10400390625,132294
2014-03-31,902.0499877929688,918.0,902.0499877929688,916.4500122070312,885.1121826171875,118241
2014-04-01,918.0,918.0,900.0,905.4500122070312,874.48828125,93671
2014-04-02,898.0,907.0499877929688,898.0,901.25,870.4319458007812,87840
2014-04-03,900.0499877929688,924.0,900.0,914.4000244140625,883.1323852539062,262920
2014-04-04,915.0,919.9000244140625,898.2000122070312,900.0499877929688,869.27294921875,124194
2014-04-07,901.0999755859375,906.2999877929688,885.0,893.5999755859375,863.0435180664062,115761
2014-04-09,901.2999877929688,901.2999877929688,880.2999877929688,889.0,858.600830078125,312115
2014-04-10,895.0,895.0,888.0,893.0499877929688,862.5122680664062,92655
2014-04-11,893.0,905.0,883.0,896.4500122070312,865.7960205078125,145225
2014-04-15,895.0,898.5,884.0499877929688,890.0499877929688,859.6149291992188,53231
2014-04-16,885.5499877929688,896.0,880.5999755859375,887.0,856.669189453125,78856
2014-04-17,886.2999877929688,894.5,870.8499755859375,890.1500244140625,859.7114868164062,79320
2014-04-21,890.1500244140625,900.0,887.9500122070312,891.75,861.2567749023438,54089
2014-04-22,893.0499877929688,902.0,881.9000244140625,887.3499755859375,857.0072021484375,219099
2014-04-23,887.3499755859375,894.7999877929688,880.0,884.6500244140625,854.3995361328125,172396
2014-04-24,884.6500244140625,884.6500244140625,884.6500244140625,884.6500244140625,854.3995361328125,0
2014-04-25,878.0999755859375,904.0,878.0999755859375,891.75,861.2567749023438,184265
2014-04-28,900.2000122070312,919.5,900.2000122070312,909.9500122070312,878.83447265625,488222
2014-04-29,911.0499877929688,923.6500244140625,901.0,905.3499755859375,874.3915405273438,160588
2014-04-30,901.0999755859375,913.0,891.0,894.3499755859375,863.767822265625,284238
2014-05-02,892.0,915.0,892.0,910.7999877929688,879.6553344726562,120872
2014-05-05,912.0499877929688,978.7000122070312,912.0499877929688,955.3499755859375,922.6819458007812,756336
2014-05-06,960.0,964.2999877929688,940.0,956.8499755859375,924.1306762695312,136633
2014-05-07,952.0,954.9500122070312,925.0,930.4500122070312,898.6334838867188,101016
2014-05-08,922.0,941.0499877929688,921.0999755859375,925.6500244140625,893.9976196289062,57634
2014-05-09,932.9000244140625,941.7999877929688,920.0,929.0499877929688,897.2813720703125,76214
2014-05-12,928.0,961.7000122070312,923.5499877929688,950.0999755859375,917.6115112304688,207137
2014-05-13,950.0,950.5,940.0,948.7000122070312,916.2593383789062,117160
2014-05-14,945.0,961.0,945.0,956.6500244140625,923.9375610351562,71969
2014-05-15,950.5,959.9000244140625,927.4500122070312,942.9500122070312,910.7060546875,63950
2014-05-16,940.0,952.0,927.0,941.2000122070312,909.0158081054688,106038
2014-05-19,947.7999877929688,947.7999877929688,901.0,906.2999877929688,875.3092651367188,155377
2014-05-20,907.0,918.4000244140625,903.0,909.5999755859375,878.4964599609375,167699
2014-05-21,923.4500122070312,923.4500122070312,903.2000122070312,906.5,875.5023803710938,273366
2014-05-22,906.5,920.0,906.5,913.9500122070312,882.6976318359375,137582
2014-05-23,919.6500244140625,948.0,906.9000244140625,913.9500122070312,882.6976318359375,476667
2014-05-26,910.25,919.0,901.0,904.0,873.087890625,157612
2014-05-27,907.0,924.0,901.9500122070312,919.9000244140625,888.4441528320312,92225
2014-05-28,925.0,933.7000122070312,911.0,927.4000244140625,895.687744140625,254197
2014-05-29,922.25,930.9500122070312,903.0499877929688,914.0999755859375,882.8424682617188,341923
2014-05-30,907.1500244140625,920.0,903.0,907.7000122070312,876.6614379882812,181169
2014-06-02,910.0,927.9000244140625,910.0,923.9000244140625,892.307373046875,103305
2014-06-03,927.0,929.5499877929688,917.7999877929688,928.5499877929688,896.7985229492188,117570
2014-06-04,928.9500122070312,950.0,928.9500122070312,947.4000244140625,915.0037231445312,196799
2014-06-05,955.9500122070312,965.0,945.0,958.1500244140625,925.3861694335938,160234
2014-06-06,959.25,969.0,955.0999755859375,961.0499877929688,928.1870727539062,154825
2014-06-09,966.0,972.0499877929688,951.25,958.8499755859375,926.062255859375,89386
2014-06-10,962.2999877929688,1044.550048828125,962.2999877929688,1018.9000244140625,984.058837890625,782606
2014-06-11,1022.0,1032.0,1000.7999877929688,1014.3499755859375,979.6644897460938,168843
2014-06-12,1015.5,1040.0,1015.0,1022.5999755859375,987.6323852539062,185876
2014-06-13,1026.0,1031.0,980.0,995.0999755859375,961.07275390625,105824
2014-06-16,993.8499755859375,1008.9500122070312,977.0499877929688,996.9500122070312,962.8594360351562,91725
2014-06-17,996.9500122070312,1017.0,990.0,1007.4500122070312,973.0004272460938,75525
2014-06-18,1024.0,1024.0,986.0,990.0999755859375,956.2437133789062,64848
2014-06-19,985.0999755859375,1012.5,985.0999755859375,997.2000122070312,963.1008911132812,95393
2014-06-20,987.2000122070312,1002.5,971.0,984.4000244140625,950.7386474609375,144202
2014-06-23,980.0,983.0,954.0499877929688,959.2000122070312,926.4002685546875,130984
2014-06-24,955.0999755859375,971.4500122070312,955.0999755859375,960.9500122070312,928.090576171875,260795
2014-06-25,956.7000122070312,977.0,956.7000122070312,963.7000122070312,930.7464599609375,175840
2014-06-26,965.2000122070312,979.9000244140625,957.0,972.0,938.7626953125,243465
2014-06-27,982.4000244140625,986.0,970.4000244140625,978.4000244140625,944.9437866210938,125651
2014-06-30,984.0,1001.9000244140625,980.0499877929688,995.0499877929688,961.0243530273438,124243
2014-07-01,995.0499877929688,1008.9000244140625,986.25,989.25,955.4227905273438,77442
2014-07-02,996.0,1039.25,992.0499877929688,1029.300048828125,994.1033935546875,281454
2014-07-03,1036.050048828125,1051.5999755859375,1018.7000122070312,1030.050048828125,994.8276977539062,221750
2014-07-04,1034.0,1069.9000244140625,1034.0,1061.050048828125,1024.7674560546875,262819
2014-07-07,1056.0,1065.0,1045.0,1059.050048828125,1022.8359985351562,146714
2014-07-08,1052.0999755859375,1063.949951171875,1030.550048828125,1039.699951171875,1004.147705078125,161675
2014-07-09,1030.0,1048.0,1010.2000122070312,1015.6500244140625,980.9200439453125,147523
2014-07-10,1010.1500244140625,1049.9000244140625,1007.0499877929688,1033.0,997.6768188476562,364675
2014-07-11,1048.0,1048.0,1024.0,1030.550048828125,995.310546875,240654
2014-07-14,1032.0,1048.0,1002.5999755859375,1017.5999755859375,982.8033447265625,234767
2014-07-15,1025.0,1036.949951171875,1010.5,1032.6500244140625,997.3386840820312,67380
2014-07-16,1032.0,1062.4000244140625,1026.0,1054.949951171875,1018.8760986328125,156474
2014-07-17,1047.4000244140625,1104.0,1047.4000244140625,1100.5,1062.86865234375,254337
2014-07-18,1109.9000244140625,1118.0,1073.0,1086.800048828125,1049.6370849609375,187577
2014-07-21,1091.9000244140625,1095.9000244140625,1074.0,1078.800048828125,1041.91064453125,78911
2014-07-22,1080.0,1129.300048828125,1076.1500244140625,1123.0999755859375,1084.6956787109375,165416
2014-07-23,1117.0,1121.0,1082.0999755859375,1093.0999755859375,1055.7216796875,118517
2014-07-24,1095.9000244140625,1105.9000244140625,1079.0,1083.050048828125,1046.015380859375,49532
2014-07-25,1081.0,1093.6500244140625,1025.0,1029.699951171875,994.4894409179688,140637
2014-07-28,1035.0,1044.949951171875,1018.6500244140625,1022.0999755859375,987.1493530273438,85876
2014-07-30,1013.3499755859375,1025.0,1001.7999877929688,1020.0,985.1213989257812,88188
2014-07-31,1016.0,1029.949951171875,1006.0999755859375,1013.2000122070312,978.5538330078125,169040
2014-08-01,1005.0,1012.5999755859375,995.5,999.0499877929688,964.8877563476562,56400
2014-08-04,1000.75,1008.4500122070312,971.0,978.1500244140625,944.7022705078125,202598
2014-08-05,980.9500122070312,983.7999877929688,970.2000122070312,975.2000122070312,941.853271484375,208694
2014-08-06,973.25,988.0,960.0999755859375,962.75,929.8290405273438,284383
2014-08-07,965.0499877929688,994.4000244140625,965.0499877929688,987.8499755859375,954.0706176757812,238467
2014-08-08,989.8499755859375,1019.2000122070312,975.0,1014.9500122070312,980.2440185546875,461800
2014-08-11,1022.0499877929688,1042.0,1017.0,1036.5,1001.0570678710938,184112
2014-08-12,1047.0,1089.800048828125,1028.0,1076.699951171875,1039.882568359375,517894
2014-08-13,1084.0,1149.8499755859375,1074.5,1132.3499755859375,1099.501220703125,631579
2014-08-14,1145.0,1145.0,1100.0,1129.550048828125,1096.78271484375,352021
2014-08-18,1133.449951171875,1139.0,1115.5,1119.9000244140625,1087.4124755859375,194819
2014-08-19,1122.0,1204.300048828125,1114.4000244140625,1172.550048828125,1138.5350341796875,295021
2014-08-20,1187.0,1198.5,1169.1500244140625,1174.300048828125,1140.234375,368596
2014-08-21,1163.050048828125,1175.0,1140.0,1159.0999755859375,1125.475341796875,208789
2014-08-22,1161.0999755859375,1170.800048828125,1123.1500244140625,1131.4000244140625,1098.578857421875,156652
2014-08-25,1137.949951171875,1168.0,1135.0,1159.0,1125.3782958984375,264138
2014-08-26,1166.0,1200.0,1146.5999755859375,1199.050048828125,1164.2666015625,300413
2014-08-27,1209.9000244140625,1224.050048828125,1182.0,1189.5999755859375,1155.0904541015625,326296
2014-08-28,1198.800048828125,1200.0,1157.699951171875,1173.199951171875,1139.166259765625,222420
2014-09-01,1174.5,1199.4000244140625,1174.5,1190.1500244140625,1155.6243896484375,119614
2014-09-02,1200.0,1205.3499755859375,1170.0999755859375,1178.75,1144.55517578125,112638
2014-09-03,1189.699951171875,1204.0,1178.0,1183.800048828125,1149.458740234375,149665
2014-09-04,1189.9000244140625,1194.449951171875,1158.949951171875,1172.25,1138.2437744140625,71650
2014-09-05,1179.9000244140625,1185.0,1153.0,1160.75,1127.0775146484375,150027
2014-09-08,1178.800048828125,1195.0,1165.9000244140625,1185.699951171875,1151.3035888671875,217994
2014-09-09,1182.0,1218.800048828125,1182.0,1202.3499755859375,1167.470458984375,423580
2014-09-10,1213.0,1215.3499755859375,1183.0,1186.6500244140625,1152.226318359375,111368
2014-09-11,1193.9000244140625,1196.0,1168.75,1173.3499755859375,1139.3121337890625,97990
2014-09-12,1174.0,1192.0,1166.5,1171.5,1137.5155029296875,122469
2014-09-15,1174.0,1187.449951171875,1150.0999755859375,1157.050048828125,1123.4847412109375,93821
2014-09-16,1164.0,1169.699951171875,1095.0,1107.949951171875,1075.8089599609375,134286
2014-09-17,1117.1500244140625,1138.800048828125,1110.0999755859375,1124.8499755859375,1092.21875,145041
2014-09-18,1124.75,1156.9000244140625,1123.1500244140625,1145.699951171875,1112.4639892578125,224943
2014-09-19,1138.0,1163.4000244140625,1138.0,1154.6500244140625,1121.1544189453125,240159
2014-09-22,1150.050048828125,1150.25,1130.949951171875,1142.5999755859375,1109.453857421875,56878
2014-09-23,1135.1500244140625,1156.800048828125,1106.0,1110.25,1078.04248046875,197604
2014-09-24,1110.5,1118.3499755859375,1083.0999755859375,1088.8499755859375,1057.26318359375,92203
2014-09-25,1085.050048828125,1090.550048828125,1034.050048828125,1044.25,1013.95703125,277484
2014-09-26,1044.1500244140625,1100.0,1044.1500244140625,1094.0,1062.263916015625,231382
2014-09-29,1100.0,1108.75,1082.199951171875,1098.4000244140625,1066.5362548828125,117917
2014-09-30,1099.0,1135.0,1095.0,1120.699951171875,1088.1893310546875,157834
2014-10-01,1130.0,1150.5,1103.0999755859375,1115.5999755859375,1083.237060546875,122126
2014-10-07,1125.0,1128.25,1070.199951171875,1076.6500244140625,1045.4171142578125,122795
2014-10-08,1077.0,1081.5,1032.300048828125,1043.3499755859375,1013.0830688476562,128767
2014-10-09,1050.0,1072.199951171875,1049.949951171875,1069.5999755859375,1038.5714111328125,93770
2014-10-10,1074.949951171875,1075.0,1041.0,1055.199951171875,1024.58935546875,75407
2014-10-13,1059.0,1075.0,1049.949951171875,1069.0999755859375,1038.086181640625,100983
2014-10-14,1063.3499755859375,1080.0,1058.75,1073.8499755859375,1042.6981201171875,48221
2014-10-15,1073.8499755859375,1073.8499755859375,1073.8499755859375,1073.8499755859375,1042.6981201171875,0
2014-10-16,1072.9000244140625,1090.0,1020.3499755859375,1029.0999755859375,999.2464599609375,134348
2014-10-17,1033.0,1045.050048828125,1016.0499877929688,1021.5499877929688,991.9155883789062,115385
2014-10-20,1039.4000244140625,1050.550048828125,1026.1500244140625,1038.6500244140625,1008.5195922851562,208425
2014-10-21,1030.050048828125,1049.9000244140625,1023.0,1032.0,1002.0623779296875,91399
2014-10-22,1040.0,1071.949951171875,1030.3499755859375,1065.449951171875,1034.5418701171875,89347
2014-10-27,1073.199951171875,1105.199951171875,1070.5999755859375,1089.1500244140625,1057.5546875,187419
2014-10-28,1085.0,1106.8499755859375,1077.1500244140625,1084.199951171875,1052.748046875,213494
2014-10-29,1082.050048828125,1115.449951171875,1082.050048828125,1109.800048828125,1077.6055908203125,297773
2014-10-30,1106.050048828125,1125.0,1106.050048828125,1115.0,1082.6546630859375,152700
2014-10-31,1115.0,1125.0,1101.0,1115.449951171875,1083.091552734375,137315
2014-11-03,1118.800048828125,1154.5999755859375,1118.800048828125,1143.699951171875,1110.5218505859375,112406
2014-11-05,1147.949951171875,1177.9000244140625,1146.3499755859375,1160.9000244140625,1127.22314453125,178593
2014-11-07,1166.0,1172.949951171875,1147.050048828125,1162.5999755859375,1128.873779296875,91970
2014-11-10,1162.5999755859375,1166.75,1128.0,1150.0999755859375,1116.736328125,77090
