Date,Open,High,Low,Close,Adj Close,Volume
16-03-2022,900,900,880.4500122,889.2000122,886.2901611,3134307
17-03-2022,892.2000122,915,892.2000122,911.5999756,908.6168213,5484100
21-03-2022,912.5,931,911.2999878,913.7999878,910.8096313,3878744
22-03-2022,913.7999878,922,902.5,914.0999756,911.1086426,2174495
23-03-2022,918,926,895.7999878,900.7999878,897.8521729,2578669
24-03-2022,886,914.7000122,885.5,908.8499756,905.8758545,3141478
25-03-2022,911.8499756,914.9500122,896.2999878,902.3499756,899.3970947,1571676
28-03-2022,908.9000244,910.9000244,899.2999878,905.9000244,902.9355469,1545077
29-03-2022,908.0499878,922,901.0999756,919.3499756,916.3414917,3177777
30-03-2022,922,922,908.4000244,920.5999756,917.5874023,2084073
31-03-2022,920.5999756,927,910.7999878,914.75,911.7565308,1901705
01-04-2022,914,919,904.0999756,908.7000122,905.7263794,1184766
04-04-2022,908,928.7999878,902.5999756,926.0499878,923.0195923,1876408
05-04-2022,928,940.7000122,924.1500244,929.0999756,926.0595703,2911697
06-04-2022,927.7999878,938.7999878,925,928.0999756,925.0628662,1881754
07-04-2022,928.0999756,948,926.8499756,930.9500122,927.9035645,2728625
08-04-2022,937,937.2999878,919.2999878,924.5999756,921.5742798,1453271
11-04-2022,920,933.5499878,918.5999756,925.4000244,922.3717041,1102625
12-04-2022,920,928.1500244,911.4000244,921.2999878,918.2850952,1420380
13-04-2022,921.2999878,943,921.2999878,936.75,933.6845703,1825531
18-04-2022,927.5999756,941.0499878,919.25,927.5,924.4648438,1287320
19-04-2022,930.9500122,937.75,915.0499878,922,918.9828491,2001066
20-04-2022,918,931,916.0499878,923.5,920.4779053,1455897
21-04-2022,931,946,920.5999756,944.0999756,941.010498,2410164
22-04-2022,941,942.25,918.3499756,924.7999878,921.7736816,1745381
25-04-2022,915.5499878,922.3499756,896.5999756,900,897.0548096,1146270
26-04-2022,905,924.75,904.0499878,918.0499878,915.0457764,3142879
27-04-2022,910.0499878,921.7000122,903.5999756,906.0999756,903.1348267,1586283
28-04-2022,920,927.3499756,909.2999878,921,917.986084,3150038
29-04-2022,924,967.0499878,919.5499878,928.6500244,925.611084,4290688
02-05-2022,922.4500122,925,902.5499878,923.4000244,920.3782959,2119174
04-05-2022,920.0999756,920.9000244,895,900.9000244,897.9519043,3925917
05-05-2022,905,919.2000122,872.5999756,878.1500244,875.2763672,4462293
06-05-2022,862,885.7000122,861.5,883.2999878,880.4094849,2350532
09-05-2022,868.0499878,891.4000244,868.0499878,885.4000244,882.5026245,2522123
10-05-2022,885,890.8499756,846.5,861.8499756,859.0296631,6975331
11-05-2022,853,867,851,854.7999878,852.0027466,2768829
12-05-2022,852.9000244,855.8499756,835.2000122,850,847.2184448,2700591
13-05-2022,862.9500122,889,860.1500244,882.5,879.6121216,4870689
16-05-2022,881.9500122,894.75,875.0499878,885.5999756,882.7019043,2739020
17-05-2022,880.1500244,895.5999756,878.7000122,891.75,888.8318481,2317400
18-05-2022,891,909,888,899.1500244,896.2076416,2878378
19-05-2022,885,900,878.3499756,884.5999756,881.7052002,2715634
20-05-2022,893,917.7000122,889.0499878,915.6500244,912.6536255,2877917
23-05-2022,920,931.2999878,916.5999756,922.0499878,919.0326538,2195036
24-05-2022,928,930.8499756,907,909.9000244,906.9224243,2911410
25-05-2022,915,922.6500244,907.25,911.2000122,908.2182007,2405811
26-05-2022,918.7999878,922.4500122,893.5,899.9500122,897.0050049,4113170
27-05-2022,901.9500122,912.7999878,896,903.9000244,900.9420776,2374509
30-05-2022,905,915.5,886.5,888.2999878,885.3931274,3541617
31-05-2022,867.25,882.7999878,851.2000122,860.5999756,857.7837524,24360628
01-06-2022,875,875,832.5999756,839.25,836.5036011,5999099
02-06-2022,836.75,862.9000244,832.7999878,859.5499878,856.7371826,3553217
03-06-2022,862.1500244,875,854.8499756,865.0999756,862.2689819,2618353
06-06-2022,865,873.9500122,858,859.7999878,856.9863892,2095566
07-06-2022,855,857.4000244,838.5999756,848.25,845.4741821,3031449
08-06-2022,845.0999756,854,837.5999756,847.25,844.477417,3208941
09-06-2022,846,862.0999756,835.4500122,858.8499756,856.0394897,2297715
10-06-2022,850,853.9500122,842,845.7000122,842.9325562,2124778
13-06-2022,840,851,819.75,829.5,826.7855225,2191412
14-06-2022,826,835.6500244,821.8499756,825.0499878,822.3500977,2461692
15-06-2022,825.25,830.0499878,819.1500244,822.2999878,819.6090698,2008725
16-06-2022,822.5999756,826,806.5499878,814.5999756,811.9342651,2327414
17-06-2022,805.2000122,810.2999878,789.9000244,793.4000244,790.8037109,5719089
20-06-2022,801,813.5,794.5,805.2999878,802.6647339,2745302
21-06-2022,806.5999756,820.2999878,805.3499756,817.4500122,814.7749634,1342717
22-06-2022,814,821,803.25,809.2999878,806.6516113,2032073
23-06-2022,809.5,826.5,808.5,824.9000244,822.2006226,1778752
24-06-2022,827.9000244,833.7999878,821.5,824.5999756,821.9015503,1404748
27-06-2022,828,848,828,835.6500244,832.9154053,2980249
28-06-2022,837,837.5,825.0499878,828.5999756,825.8884277,2823691
29-06-2022,824,843.7000122,823.8499756,838.7000122,835.9554443,2975927
30-06-2022,836,848.1500244,823.6500244,830.5999756,827.881897,3809670
01-07-2022,829.9000244,836.9500122,825,829.25,826.536377,2316527
04-07-2022,825.2999878,839.6500244,821.9000244,829.4000244,826.6859131,2097164
05-07-2022,829.4000244,846.7999878,826.6500244,835.7999878,833.0648804,2682730
06-07-2022,840,842.6500244,831.25,837.7000122,834.9587402,2364840
07-07-2022,843.0499878,852.9000244,842.1500244,849.4500122,846.6702881,2327906
08-07-2022,853.5,859.5,849.75,857.7000122,854.8932495,2927832
11-07-2022,856.7999878,863,851.0999756,857.25,854.4447021,1768048
12-07-2022,853,860,849,851.5999756,848.8131714,1695338
13-07-2022,854.5999756,863.25,849.3499756,860.1500244,857.3352661,2663538
14-07-2022,867.4000244,882.9500122,864.2000122,879.9000244,877.0206299,4934156
15-07-2022,884.9000244,884.9500122,872.8499756,878.4000244,875.5255127,1413559
18-07-2022,888.5999756,895.5999756,878.5499878,882.7999878,879.9110718,2866600
19-07-2022,880,891.2999878,873.5,875.2999878,872.4356689,1604458
20-07-2022,884.7000122,884.7000122,862.0499878,867.5,864.6611938,2885666
21-07-2022,872,877.9000244,863.7000122,869.6500244,866.8041992,2321107
22-07-2022,871,876.1500244,866.5,874.5,871.6382446,1939758
25-07-2022,870,878,856.4000244,868.3499756,865.5083618,2419358
26-07-2022,869.2000122,877.4000244,862,867.6500244,864.81073,1560211
27-07-2022,867.5,897,866.0499878,894,891.0744629,2797789
28-07-2022,896,896.8499756,878.75,894.8499756,891.9216309,3183169
29-07-2022,897,951.9500122,879,943.2000122,940.1134644,11315800
01-08-2022,939.9500122,939.9500122,910,918.7000122,915.6936646,4219890
02-08-2022,918.7000122,926.5999756,912.0499878,917.25,914.2483521,2043767
03-08-2022,915,917.7999878,893.5499878,897,894.0646362,2863168
04-08-2022,901,920,895.5999756,918.5,915.4942627,3151481
05-08-2022,919.5,929,911.9000244,915.9500122,912.9526367,3317738
08-08-2022,919.7999878,919.7999878,908.4000244,910.4000244,907.4208374,2677742
10-08-2022,913.2000122,927,913.2000122,919.7000122,916.6903687,3077870
11-08-2022,923,926.9000244,917.4500122,921.0499878,918.0359497,1526395
12-08-2022,921.0499878,922.7999878,907.1500244,913.4500122,910.4608154,1384417
16-08-2022,907,919.4500122,906.2999878,914.5999756,911.6070557,1635836
17-08-2022,919,926,915,920.7999878,917.7867432,1828327
18-08-2022,910,919,895.2000122,916.75,913.75,2989998
19-08-2022,916,920.7999878,898,901.3499756,901.3499756,1708425
22-08-2022,900.5,903.4500122,878.1500244,880.5499878,880.5499878,2860170
23-08-2022,874.1500244,892,872.5999756,888.4000244,888.4000244,2314528
24-08-2022,892,899.9500122,878.0499878,881,881,3223687
25-08-2022,888,890.6500244,875,877.2999878,877.2999878,5016244
26-08-2022,882.2999878,890.5,878.0999756,880.1500244,880.1500244,1542618
29-08-2022,872,881,865,879.25,879.25,2068888
30-08-2022,883,895.5,882,893.0499878,893.0499878,3672052
01-09-2022,893,901.9000244,870.4000244,871.8499756,871.8499756,2939235
02-09-2022,872.9000244,878,866,869.5499878,869.5499878,1963435
05-09-2022,869,886.1500244,864.4500122,884.5999756,884.5999756,2808538
06-09-2022,887,890.7000122,882.5499878,887.75,887.75,2252661
07-09-2022,879.5,896.4000244,879.5,893.75,893.75,1698682
08-09-2022,898.25,900.75,887,894.2999878,894.2999878,1772605
09-09-2022,894.5,901.9000244,886.7000122,890,890,1405210
12-09-2022,891.2000122,895.1500244,885.0999756,887.7000122,887.7000122,1571387
13-09-2022,889.8499756,893.2999878,883.5,890.1500244,890.1500244,2216354
14-09-2022,884.5999756,897.7000122,880.0499878,883.75,883.75,1889322
15-09-2022,883,888.1500244,871.0999756,874.2999878,874.2999878,1780723
16-09-2022,878.7000122,890.5,865.7999878,868.0499878,868.0499878,5625488
19-09-2022,872.4000244,876.9500122,856.7999878,874.8499756,874.8499756,1920725
20-09-2022,877.5499878,914.75,876.7999878,911.9500122,911.9500122,4408042
21-09-2022,918.5499878,922.5,902.6500244,905.2999878,905.2999878,4153228
22-09-2022,899.9000244,911.25,895.2999878,908,908,2317690
23-09-2022,902.5999756,926.7000122,902.5999756,921.0999756,921.0999756,4802181
26-09-2022,917.9500122,926.3499756,899.0499878,900.7000122,900.7000122,3760536
27-09-2022,905.25,909.8499756,894.4000244,897.1500244,897.1500244,3096645
28-09-2022,894,926,892.0499878,917.8499756,917.8499756,5559336
29-09-2022,925.0999756,955.5,925.0999756,930.7000122,930.7000122,8519098
30-09-2022,933.9500122,950.9500122,930,948.6500244,948.6500244,4182345
03-10-2022,952.9500122,967.8499756,942.75,944.5,944.5,4444578
04-10-2022,955.7000122,956.2999878,943.0499878,944.5499878,944.5499878,1856830
06-10-2022,954.7000122,962,947.5499878,953.9000244,953.9000244,3449485
07-10-2022,953,961.5499878,946.2000122,955.1500244,955.1500244,1762328
