Date,Open,High,Low,Close,Adj Close,Volume
2013-12-10,189.47500610351562,189.86000061035156,183.6300048828125,184.3300018310547,171.1923370361328,18864240
2013-12-11,184.0,184.2949981689453,178.14999389648438,179.65499877929688,166.8505401611328,20710400
2013-12-12,179.0,179.8000030517578,177.15499877929688,177.6999969482422,165.03485107421875,15817310
2013-12-13,175.8000030517578,177.0,174.00999450683594,174.36000061035156,161.93292236328125,16462210
2013-12-16,173.00999450683594,176.19000244140625,172.73500061035156,173.2100067138672,160.86489868164062,13021320
2013-12-17,175.02000427246094,175.5,171.26499938964844,171.8300018310547,159.58323669433594,17632770
2013-12-18,171.5,177.88999938964844,171.5,176.33999633789062,163.77178955078125,23581260
2013-12-19,177.22999572753906,177.83999633789062,171.25,173.10499572753906,160.76734924316406,18373200
2013-12-20,172.5,175.8000030517578,172.0050048828125,175.1199951171875,162.6387176513672,15023660
2013-12-23,174.5,177.27999877929688,174.5,175.84500122070312,163.3120574951172,13320010
2013-12-24,175.9149932861328,177.1999969482422,175.1999969482422,175.9250030517578,163.38636779785156,13339310
2013-12-26,175.3000030517578,177.1699981689453,174.6999969482422,175.34500122070312,162.84771728515625,16332130
2013-12-27,175.5,178.13999938964844,175.5,177.00999450683594,164.39404296875,10695570
2013-12-30,178.0800018310547,178.8699951171875,175.50999450683594,176.4600067138672,163.8832550048828,10861570
2013-12-31,175.94500732421875,177.3000030517578,174.97000122070312,176.64999389648438,164.0596923828125,10753080
2014-01-01,177.1999969482422,177.49000549316406,176.125,176.5050048828125,163.92506408691406,5904780
2014-01-02,176.58999633789062,180.60000610351562,173.22000122070312,174.25999450683594,161.84002685546875,19451900
2014-01-03,172.6999969482422,173.60000610351562,171.10000610351562,171.96499633789062,159.70860290527344,13759590
2014-01-06,172.19000244140625,172.39999389648438,168.1999969482422,168.81500244140625,156.78314208984375,13907830
2014-01-07,169.2899932861328,170.1999969482422,165.5,166.13999938964844,154.2987823486328,17352910
2014-01-08,166.4250030517578,167.7949981689453,165.10000610351562,165.71499633789062,153.90406799316406,14248790
2014-01-09,165.3000030517578,166.27499389648438,163.0,163.97999572753906,152.29270935058594,14791100
2014-01-10,163.9550018310547,165.60000610351562,160.0,160.81500244140625,149.3533172607422,20473070
2014-01-13,161.01499938964844,164.50999450683594,161.01499938964844,164.125,152.42738342285156,15564850
2014-01-14,163.5,164.89999389648438,162.3350067138672,162.75,151.150390625,10197000
2014-01-15,163.1999969482422,165.8000030517578,163.1999969482422,164.07000732421875,152.37631225585938,13624980
2014-01-16,164.4149932861328,165.1750030517578,163.2449951171875,163.6199951171875,151.95838928222656,7241970
2014-01-17,163.4550018310547,164.4499969482422,161.6999969482422,162.15499877929688,150.59779357910156,11207380
2014-01-20,162.15499877929688,164.58999633789062,161.6649932861328,164.18499755859375,152.4831085205078,9468650
2014-01-21,165.38999938964844,167.27000427246094,164.6199951171875,165.9499969482422,154.122314453125,12351890
2014-01-22,165.39999389648438,165.7949981689453,163.52499389648438,164.68499755859375,152.94747924804688,9821920
2014-01-23,163.89999389648438,166.3000030517578,163.61500549316406,165.8300018310547,154.0108642578125,9241310
2014-01-24,164.89999389648438,166.49000549316406,161.8000030517578,162.1199951171875,150.56529235839844,16616560
2014-01-27,159.7899932861328,160.39999389648438,158.30499267578125,159.4499969482422,148.08558654785156,15688040
2014-01-28,160.30499267578125,162.8000030517578,157.8249969482422,159.6300048828125,148.2527618408203,18296910
2014-01-29,161.3000030517578,162.17999267578125,157.0,157.36500549316406,146.14920043945312,17594550
2014-01-30,155.5,155.8000030517578,151.0050048828125,151.66000366210938,140.85079956054688,20955320
2014-01-31,153.0500030517578,153.89999389648438,151.3000030517578,152.38499450683594,141.5241241455078,13174950
2014-02-03,152.5,152.89999389648438,148.5,148.8350067138672,138.22714233398438,14150230
2014-02-04,147.39999389648438,152.1999969482422,146.67999267578125,151.5399932861328,140.73934936523438,18002040
2014-02-05,151.88999938964844,152.99000549316406,150.11000061035156,152.1699981689453,141.32444763183594,13227190
2014-02-06,152.2100067138672,153.7899932861328,149.34500122070312,150.48500061035156,139.75953674316406,16116300
2014-02-07,152.0050048828125,153.47000122070312,150.35000610351562,152.75999450683594,141.87240600585938,18203400
2014-02-10,153.03500366210938,153.28500366210938,150.72999572753906,151.41000366210938,140.61863708496094,10494640
2014-02-11,151.4949951171875,152.75,151.4499969482422,151.97000122070312,141.1387176513672,7118720
2014-02-12,152.7100067138672,154.0,151.80499267578125,153.25,142.3274688720703,15539930
2014-02-13,153.3000030517578,153.5800018310547,149.60499572753906,150.05499267578125,139.3601837158203,13251910
2014-02-14,150.22999572753906,151.47999572753906,145.50999450683594,147.50999450683594,136.99658203125,45823350
2014-02-17,147.0,148.49000549316406,146.3249969482422,147.36000061035156,136.8572540283203,16601150
2014-02-18,147.6999969482422,150.97999572753906,147.11000061035156,150.09500122070312,139.39735412597656,13981720
2014-02-19,149.99000549316406,151.5,149.8000030517578,150.80499267578125,140.05674743652344,9753850
2014-02-20,149.6999969482422,150.10499572753906,147.63499450683594,148.05999755859375,137.5074005126953,10363320
2014-02-21,148.5,150.5,148.5,150.2100067138672,139.504150390625,9430050
2014-02-24,150.0749969482422,151.74000549316406,148.9199981689453,151.0500030517578,140.28431701660156,10295950
2014-02-25,151.6999969482422,152.10000610351562,149.91000366210938,150.60000610351562,139.86636352539062,9445490
2014-02-26,151.0,153.47999572753906,150.52999877929688,152.0399932861328,141.20372009277344,31769610
2014-02-28,152.9199981689453,153.94000244140625,151.8000030517578,153.3249969482422,142.3971405029297,13109410
2014-03-03,153.0,155.86000061035156,151.50999450683594,151.8350067138672,141.0133514404297,16179310
2014-03-04,151.8000030517578,155.48500061035156,151.5,155.03500366210938,143.98529052734375,17249460
2014-03-05,156.0,158.1999969482422,154.0,157.66000366210938,146.4231719970703,25001030
2014-03-06,158.35000610351562,158.35000610351562,156.1999969482422,157.74000549316406,146.4974822998047,22604310
2014-03-07,158.39999389648438,166.44500732421875,158.22999572753906,164.96499633789062,153.20750427246094,51525570
2014-03-10,164.39999389648438,171.10000610351562,164.0,169.21499633789062,157.15460205078125,44180640
2014-03-11,169.0,172.2100067138672,166.60499572753906,167.47999572753906,156.93441772460938,25625230
2014-03-12,165.92999267578125,167.39999389648438,163.75,164.50999450683594,154.1514129638672,17206710
2014-03-13,165.0,169.60000610351562,164.2899932861328,165.2100067138672,154.80735778808594,29306490
2014-03-14,163.60000610351562,166.8800048828125,163.39999389648438,165.4149932861328,154.99945068359375,17043720
2014-03-18,165.5,170.89999389648438,165.5,170.1300048828125,159.41757202148438,29193580
2014-03-19,171.0,171.9499969482422,169.65499877929688,170.88499450683594,160.125,17798490
2014-03-20,170.60000610351562,170.60000610351562,167.25,167.7949981689453,157.22958374023438,14052620
2014-03-21,169.8000030517578,171.17999267578125,168.89999389648438,170.21499633789062,159.4971923828125,16902930
2014-03-24,171.09500122070312,173.99000549316406,171.09500122070312,172.55999755859375,161.69456481933594,16494770
2014-03-25,173.27999877929688,174.77000427246094,172.80999755859375,174.33999633789062,163.36245727539062,16789650
2014-03-26,175.4149932861328,177.39999389648438,174.15499877929688,176.75,165.6207275390625,20279380
2014-03-27,178.0,185.3800048828125,178.0,183.6999969482422,172.13308715820312,48585150
2014-03-28,185.64999389648438,191.59500122070312,185.64999389648438,190.19500732421875,178.21914672851562,33298740
2014-03-31,191.5,193.8800048828125,188.52000427246094,191.77000427246094,179.69496154785156,25924470
2014-04-01,192.8000030517578,193.35499572753906,186.75,189.36500549316406,177.44139099121094,22272160
2014-04-02,192.0,194.0,188.77999877929688,193.49000549316406,181.30665588378906,19202730
2014-04-03,193.39999389648438,193.8000030517578,188.36000061035156,189.6199951171875,177.68032836914062,20425470
2014-04-04,189.89999389648438,191.22999572753906,187.01499938964844,190.27999877929688,178.29879760742188,20800500
2014-04-07,190.97000122070312,192.57000732421875,189.83999633789062,192.24000549316406,180.13539123535156,22630300
2014-04-09,193.0050048828125,199.1999969482422,193.0050048828125,198.5,186.00120544433594,26631730
2014-04-10,199.5,204.0,199.02000427246094,202.80499267578125,190.03514099121094,28796540
2014-04-11,201.5,202.97000122070312,198.44000244140625,199.4149932861328,186.8585968017578,20895560
2014-04-15,199.5,200.47500610351562,194.76499938964844,196.40499877929688,184.0381317138672,16863520
2014-04-16,196.60000610351562,199.46499633789062,195.00999450683594,195.94000244140625,183.6023712158203,19376260
2014-04-17,196.71499633789062,202.1999969482422,196.27499389648438,201.72999572753906,189.02781677246094,21513800
2014-04-21,202.1999969482422,207.8800048828125,202.1999969482422,207.2100067138672,194.16278076171875,18872420
2014-04-22,207.39999389648438,207.6999969482422,204.02000427246094,204.85499572753906,191.95603942871094,18364100
2014-04-23,204.5,207.8000030517578,204.0850067138672,206.52000427246094,193.51622009277344,23265390
2014-04-24,206.52000427246094,206.52000427246094,206.52000427246094,206.52000427246094,193.51622009277344,0
2014-04-25,206.0,211.15499877929688,204.2899932861328,208.52499389648438,195.39495849609375,22655730
2014-04-28,208.0,211.89999389648438,207.14500427246094,210.6199951171875,197.35804748535156,16889200
2014-04-29,211.97500610351562,212.49000549316406,206.0,206.5800018310547,193.57241821289062,16514320
2014-04-30,206.9949951171875,210.77999877929688,205.38999938964844,207.86000061035156,194.77183532714844,22114870
2014-05-02,209.5,210.47999572753906,204.00999450683594,204.82000732421875,191.9232635498047,15446470
2014-05-05,205.4499969482422,206.98500061035156,203.5,204.4550018310547,191.5812530517578,13172760
2014-05-06,205.97999572753906,206.375,204.07000732421875,205.22000122070312,192.2980499267578,9841880
2014-05-07,205.1699981689453,208.5,204.39999389648438,207.5800018310547,194.5094757080078,19519520
2014-05-08,208.64999389648438,210.39999389648438,207.125,209.1750030517578,196.0040283203125,19363440
2014-05-09,208.0,218.52000427246094,208.0,217.3249969482422,203.64085388183594,27635400
2014-05-12,218.8000030517578,226.47999572753906,218.8000030517578,224.27000427246094,210.1485595703125,26436870
2014-05-13,228.0,232.39999389648438,226.0399932861328,227.61000061035156,213.2782440185547,32756640
2014-05-14,228.1999969482422,231.5850067138672,226.72500610351562,228.2550048828125,213.88262939453125,28870930
2014-05-15,229.0,230.3000030517578,227.23500061035156,227.9250030517578,213.5734100341797,21093980
2014-05-16,235.0,250.6999969482422,230.10000610351562,241.72000122070312,226.4998016357422,79653680
2014-05-19,244.89999389648438,259.4800109863281,244.89999389648438,256.80999755859375,240.6396484375,36044700
2014-05-20,261.07000732421875,261.5,251.0399932861328,252.6649932861328,236.75563049316406,23419880
2014-05-21,252.8000030517578,253.0,245.1999969482422,245.92999267578125,230.4447021484375,23542300
2014-05-22,247.5,253.8000030517578,247.10000610351562,251.1649932861328,235.35008239746094,20116860
2014-05-23,252.0,277.70001220703125,249.72500610351562,275.3500061035156,258.01226806640625,89947940
2014-05-26,283.3999938964844,283.489990234375,262.8999938964844,270.19000244140625,253.1771240234375,43472930
2014-05-27,269.7200012207031,270.0,261.6700134277344,262.93499755859375,246.3789825439453,21141040
2014-05-28,263.70001220703125,264.5899963378906,259.0150146484375,261.0199890136719,244.58453369140625,22103120
2014-05-29,260.2900085449219,264.260009765625,258.0,260.1449890136719,245.17356872558594,38177620
2014-05-30,260.2950134277344,262.0,253.10000610351562,254.22500610351562,239.5942840576172,23614930
2014-06-02,254.89999389648438,265.1700134277344,252.6699981689453,264.4700012207031,249.2496795654297,22338560
2014-06-03,266.614990234375,268.80499267578125,262.135009765625,264.5199890136719,249.29678344726562,31312470
2014-06-04,262.2300109863281,269.3699951171875,262.2300109863281,268.2650146484375,252.82627868652344,19581210
2014-06-05,268.45001220703125,272.29998779296875,267.1000061035156,269.7900085449219,254.26348876953125,21508380
2014-06-06,273.5,275.4700012207031,271.5350036621094,273.9800109863281,258.2123718261719,23003760
2014-06-09,275.5,276.1499938964844,269.7099914550781,270.7850036621094,255.2012481689453,16762200
2014-06-10,271.3999938964844,271.8399963378906,265.1099853515625,266.5799865722656,251.2382354736328,15604840
2014-06-11,268.29998779296875,273.375,266.3999938964844,269.7349853515625,254.21165466308594,20880260
2014-06-12,269.7099914550781,271.0,267.010009765625,270.1300048828125,254.58392333984375,17608610
2014-06-13,270.79998779296875,271.0,258.6000061035156,260.7900085449219,245.78146362304688,18537170
2014-06-16,261.0899963378906,261.4949951171875,254.7050018310547,258.06500244140625,243.2133026123047,17379420
2014-06-17,256.4100036621094,267.2349853515625,255.35000610351562,265.3299865722656,250.06016540527344,22808210
2014-06-18,264.0,268.42999267578125,260.6650085449219,264.1549987792969,248.95278930664062,25021300
2014-06-19,264.70001220703125,266.8349914550781,259.5400085449219,260.5450134277344,245.55055236816406,21446630
2014-06-20,260.70001220703125,262.375,256.760009765625,258.30999755859375,243.44419860839844,15397210
2014-06-23,258.3999938964844,262.4549865722656,256.70001220703125,260.0199890136719,245.05577087402344,17948990
2014-06-24,260.0199890136719,267.3800048828125,260.0199890136719,266.32000732421875,250.99322509765625,17354830
2014-06-25,266.3999938964844,270.42999267578125,264.7200012207031,269.19000244140625,253.6980438232422,23118070
2014-06-26,270.0,271.7550048828125,263.94500732421875,265.2550048828125,249.989501953125,17973090
2014-06-27,265.54998779296875,266.989990234375,262.79998779296875,263.8949890136719,248.707763671875,10927310
2014-06-30,265.0,270.69500732421875,264.55499267578125,268.625,253.16554260253906,15140470
2014-07-01,269.8999938964844,270.8999938964844,267.6499938964844,268.0199890136719,252.59536743164062,9828620
2014-07-02,270.0050048828125,272.8999938964844,269.2349853515625,270.2250061035156,254.67344665527344,16497960
