Date,Open,High,Low,Close,Adj Close,Volume
2015-11-30,156.0,157.26666259765625,153.46665954589844,156.10000610351562,114.60488891601562,5898439
2015-12-01,156.36666870117188,158.96665954589844,155.36666870117188,157.06666564941406,115.31460571289062,3545680
2015-12-02,158.06666564941406,158.6666717529297,155.53334045410156,157.1999969482422,115.41249084472656,3121284
2015-12-03,155.39999389648438,155.93333435058594,152.06666564941406,153.13333129882812,112.42683410644531,7426180
2015-12-04,151.8333282470703,154.06666564941406,150.6999969482422,151.46665954589844,111.20320129394531,5123203
2015-12-07,152.03334045410156,152.3333282470703,148.53334045410156,149.26666259765625,109.58800506591797,3621073
2015-12-08,148.0,148.1666717529297,142.6999969482422,143.8333282470703,105.59898376464844,8794702
2015-12-09,143.3333282470703,145.3333282470703,141.93333435058594,144.73333740234375,106.25977325439453,6323689
2015-12-10,145.26666259765625,147.26666259765625,143.1999969482422,146.53334045410156,107.581298828125,6848703
2015-12-11,146.3333282470703,147.1999969482422,142.93333435058594,143.56666564941406,105.4032211303711,6528895
2015-12-14,141.6666717529297,143.06666564941406,140.8333282470703,142.26666259765625,104.44879913330078,4778763
2015-12-15,143.3333282470703,145.73333740234375,142.1999969482422,145.1999969482422,106.60236358642578,4919511
2015-12-16,146.46665954589844,151.73333740234375,144.89999389648438,151.10000610351562,110.93402862548828,8363692
2015-12-17,150.6666717529297,150.86666870117188,146.6666717529297,149.86666870117188,110.0285415649414,9229494
2015-12-18,148.6666717529297,149.86666870117188,147.46665954589844,148.8333282470703,109.2698974609375,7201576
2015-12-21,148.6666717529297,154.03334045410156,147.8000030517578,153.63333129882812,112.7939224243164,4999317
2015-12-22,153.63333129882812,155.0,152.1999969482422,153.6999969482422,112.84284973144531,4596822
2015-12-23,155.26666259765625,157.60000610351562,154.1666717529297,157.03334045410156,115.29013061523438,6021352
2015-12-24,158.6666717529297,159.86666870117188,155.53334045410156,155.89999389648438,114.45806121826172,4388542
2015-12-28,156.0,160.86666870117188,156.0,160.13333129882812,117.56608581542969,5296623
2015-12-29,160.0,161.23333740234375,158.3000030517578,159.8333282470703,117.34579467773438,3552853
2015-12-30,160.0,161.86666870117188,159.60000610351562,159.93333435058594,117.41925048828125,3927882
2015-12-31,159.6666717529297,162.53334045410156,156.76666259765625,161.1666717529297,118.3247299194336,6598665
2016-01-01,159.93333435058594,162.26666259765625,158.73333740234375,161.6666717529297,118.69182586669922,2771977
2016-01-04,160.6666717529297,163.1999969482422,157.10000610351562,158.6999969482422,116.51374053955078,3125131
2016-01-05,160.0,162.8333282470703,159.36666870117188,161.23333740234375,118.37367248535156,3646312
2016-01-06,161.3333282470703,161.53334045410156,156.43333435058594,158.36666870117188,116.26901245117188,3007210
2016-01-07,154.0,155.93333435058594,149.36666870117188,151.06666564941406,110.9095458984375,7609386
2016-01-08,152.0,154.53334045410156,150.43333435058594,153.43333435058594,112.64708709716797,6898318
2016-01-11,150.6666717529297,151.5,148.10000610351562,150.3333282470703,110.37115478515625,6413395
2016-01-12,149.3333282470703,149.53334045410156,146.6666717529297,147.56666564941406,108.3399429321289,5543673
2016-01-13,148.6666717529297,149.3000030517578,145.03334045410156,148.8000030517578,109.24542999267578,5384575
2016-01-14,147.3000030517578,150.3333282470703,144.39999389648438,148.8333282470703,109.2698974609375,6523576
2016-01-15,149.60000610351562,149.60000610351562,145.1999969482422,146.3000030517578,107.40998840332031,4512582
2016-01-18,144.6666717529297,145.3333282470703,140.8333282470703,142.93333435058594,104.938232421875,5734035
2016-01-19,143.73333740234375,146.26666259765625,141.0,145.3333282470703,106.70025634765625,3797908
2016-01-20,142.73333740234375,143.39999389648438,139.46665954589844,142.1999969482422,104.39984893798828,6518908
2016-01-21,142.43333435058594,143.1666717529297,137.3000030517578,138.1999969482422,101.46315002441406,8879593
2016-01-22,141.3000030517578,144.6666717529297,139.86666870117188,144.1666717529297,105.84374237060547,7253737
2016-01-25,146.93333435058594,147.5,144.36666870117188,146.43333435058594,107.50785827636719,4864044
2016-01-27,146.46665954589844,147.8333282470703,144.6666717529297,145.60000610351562,106.89605712890625,6744064
2016-01-28,145.3333282470703,147.1999969482422,143.5,146.60000610351562,107.6302490234375,8761006
2016-01-29,147.53334045410156,151.89999389648438,147.3333282470703,150.8333282470703,110.73825073242188,12759739
2016-02-01,151.86666870117188,151.86666870117188,147.6999969482422,150.03334045410156,110.1509017944336,3822741
2016-02-02,148.13333129882812,149.60000610351562,143.60000610351562,144.36666870117188,105.9905776977539,6900480
2016-02-03,142.46665954589844,144.6666717529297,140.1999969482422,142.03334045410156,104.27749633789062,4843966
2016-02-04,145.26666259765625,147.0,144.1666717529297,146.6666717529297,107.67916870117188,6016540
2016-02-05,146.86666870117188,147.89999389648438,145.03334045410156,146.63333129882812,107.65470123291016,5710669
2016-02-08,146.6666717529297,146.8000030517578,141.10000610351562,142.6999969482422,104.76692962646484,2764110
2016-02-09,140.60000610351562,146.36666870117188,140.3333282470703,145.43333435058594,106.77367401123047,3651745
2016-02-10,142.56666564941406,144.0,140.53334045410156,142.3333282470703,104.49773406982422,4066759
2016-02-11,142.53334045410156,142.60000610351562,133.36666870117188,135.43333435058594,99.43192291259766,8787048
2016-02-12,133.3333282470703,133.3333282470703,125.16666412353516,128.8333282470703,94.58637237548828,10102654
2016-02-15,132.39999389648438,134.13333129882812,129.76666259765625,133.56666564941406,98.06146240234375,7157805
2016-02-16,135.76666259765625,137.39999389648438,132.06666564941406,133.3000030517578,97.86567687988281,10491013
2016-02-17,133.3333282470703,134.6666717529297,131.46665954589844,133.56666564941406,98.06146240234375,7290019
2016-02-18,135.76666259765625,140.39999389648438,135.3333282470703,139.39999389648438,102.34414672851562,7799662
2016-02-19,137.96665954589844,141.39999389648438,137.3333282470703,140.76666259765625,103.34751892089844,5419069
2016-02-22,141.3333282470703,143.39999389648438,140.46665954589844,142.93333435058594,104.938232421875,3601842
2016-02-23,143.8000030517578,145.1999969482422,141.23333740234375,143.06666564941406,105.03614044189453,3593367
2016-02-24,141.86666870117188,141.86666870117188,138.8000030517578,139.60000610351562,102.49102020263672,2618155
2016-02-25,141.60000610351562,145.1999969482422,139.73333740234375,144.1666717529297,105.84374237060547,5778484
2016-02-26,144.93333435058594,145.6999969482422,142.73333740234375,144.03334045410156,105.74585723876953,4205824
2016-02-29,144.8333282470703,147.39999389648438,128.3333282470703,129.39999389648438,95.00238800048828,23809857
2016-03-01,129.26666259765625,129.26666259765625,125.69999694824219,127.66666412353516,93.72982025146484,23118147
2016-03-02,129.60000610351562,131.53334045410156,128.06666564941406,129.96665954589844,95.41841125488281,15524956
2016-03-03,131.0,133.89999389648438,129.1666717529297,131.46665954589844,96.51969146728516,16866745
2016-03-04,133.26666259765625,136.26666259765625,132.6666717529297,133.8000030517578,98.23277282714844,22523046
2016-03-08,135.1666717529297,137.56666564941406,134.0,134.56666564941406,98.7956314086914,12258796
2016-03-09,134.6666717529297,137.3333282470703,134.1999969482422,136.8333282470703,100.45976257324219,7688815
2016-03-10,139.3000030517578,139.3000030517578,136.23333740234375,137.13333129882812,100.68001556396484,13467873
2016-03-11,138.39999389648438,138.39999389648438,134.8000030517578,136.73333740234375,100.3863525390625,14262115
2016-03-14,138.3333282470703,139.3333282470703,137.1666717529297,138.8333282470703,101.9281234741211,7498647
2016-03-15,137.3333282470703,138.60000610351562,136.6999969482422,138.26666259765625,101.51206970214844,5504455
2016-03-16,138.1999969482422,139.1666717529297,136.60000610351562,137.6666717529297,101.43842315673828,5188654
2016-03-17,139.03334045410156,143.26666259765625,139.0,141.5,104.2629623413086,8394324
2016-03-18,142.5,143.3333282470703,141.6666717529297,143.06666564941406,105.41735076904297,6776230
2016-03-21,142.6666717529297,145.0,142.0,144.43333435058594,106.42434692382812,5801745
2016-03-22,144.43333435058594,146.10000610351562,143.3333282470703,144.06666564941406,106.15419006347656,6610557
2016-03-23,144.26666259765625,145.1666717529297,141.26666259765625,143.06666564941406,105.41735076904297,5978227
2016-03-28,144.3333282470703,145.8000030517578,141.60000610351562,142.63333129882812,105.09806060791016,7205974
2016-03-29,143.96665954589844,144.0,140.46665954589844,141.5,104.2629623413086,5003185
2016-03-30,142.0,146.0,141.53334045410156,145.26666259765625,107.03842163085938,5849823
2016-03-31,143.13333129882812,145.03334045410156,141.43333435058594,142.73333740234375,105.17173767089844,18261630
2016-04-01,143.0,143.3000030517578,138.73333740234375,139.1999969482422,102.5682373046875,10266195
2016-04-04,138.96665954589844,139.10000610351562,136.36666870117188,138.1999969482422,101.83139038085938,5494027
2016-04-05,137.3333282470703,139.0,136.03334045410156,137.0,100.94717407226562,4906771
2016-04-06,137.8000030517578,138.6666717529297,136.0,137.39999389648438,101.2419204711914,4317508
2016-04-07,139.36666870117188,139.6666717529297,137.8000030517578,138.5,102.05243682861328,5045077
2016-04-08,138.53334045410156,139.63333129882812,137.10000610351562,137.43333435058594,101.26649475097656,2418253
2016-04-11,139.06666564941406,139.5,136.8000030517578,138.39999389648438,101.97875213623047,5192644
2016-04-12,138.56666564941406,141.76666259765625,138.10000610351562,140.89999389648438,103.82084655761719,6343279
2016-04-13,143.3333282470703,143.60000610351562,141.86666870117188,142.23333740234375,104.80330657958984,6437622
2016-04-18,141.1666717529297,141.1666717529297,137.39999389648438,138.36666870117188,101.95419311523438,4950201
2016-04-20,139.26666259765625,140.46665954589844,138.6999969482422,139.89999389648438,103.08401489257812,4820409
2016-04-21,141.43333435058594,142.96665954589844,141.1666717529297,141.96665954589844,104.6068115234375,7037139
2016-04-22,143.93333435058594,144.89999389648438,141.76666259765625,144.06666564941406,106.15419006347656,4497202
2016-04-25,144.3000030517578,144.3000030517578,141.13333129882812,141.53334045410156,104.28755187988281,2813826
2016-04-26,141.46665954589844,143.73333740234375,140.63333129882812,142.86666870117188,105.26995849609375,4140094
2016-04-27,144.0,149.1666717529297,143.93333435058594,147.86666870117188,108.95419311523438,10536442
2016-04-28,148.1999969482422,150.26666259765625,143.5,144.56666564941406,106.5226058959961,11597841
2016-04-29,145.36666870117188,147.1666717529297,143.73333740234375,144.8333282470703,106.71907806396484,6088467
2016-05-02,145.3333282470703,147.26666259765625,144.0,145.1666717529297,106.96472930908203,4911861
2016-05-03,146.03334045410156,146.46665954589844,142.0,143.53334045410156,105.76121520996094,5806392
2016-05-04,143.1999969482422,143.53334045410156,140.0,140.43333435058594,103.47699737548828,4247746
2016-05-05,141.3000030517578,142.1666717529297,140.0,140.3333282470703,103.40330505371094,4590195
2016-05-06,140.36666870117188,140.43333435058594,138.06666564941406,138.96665954589844,102.39630889892578,3327823
2016-05-09,139.93333435058594,141.6666717529297,139.39999389648438,141.06666564941406,103.94367218017578,4008649
2016-05-10,141.3000030517578,141.3000030517578,137.53334045410156,138.60000610351562,102.12612915039062,3924151
2016-05-11,137.96665954589844,137.96665954589844,135.39999389648438,136.8333282470703,100.8243637084961,5481087
2016-05-12,138.73333740234375,138.96665954589844,136.5,137.53334045410156,101.34015655517578,7061337
2016-05-13,137.3000030517578,137.3000030517578,134.6666717529297,135.8333282470703,100.08753967285156,7262070
2016-05-16,136.26666259765625,136.60000610351562,133.3333282470703,135.06666564941406,99.52263641357422,10092505
2016-05-17,137.06666564941406,141.3333282470703,136.73333740234375,140.1666717529297,103.28053283691406,14657428
2016-05-18,140.1999969482422,143.53334045410156,139.73333740234375,142.8333282470703,105.24540710449219,8832225
2016-05-19,142.0,142.1666717529297,139.46665954589844,140.03334045410156,103.1822509765625,6740377
2016-05-20,141.1999969482422,143.10000610351562,140.3000030517578,142.06666564941406,104.68051147460938,4576983
2016-05-23,142.8000030517578,143.0,138.3333282470703,138.76666259765625,102.24891662597656,5845633
2016-05-24,139.0,139.13333129882812,136.36666870117188,137.76666259765625,101.5120849609375,4087501
2016-05-25,139.13333129882812,140.5,138.76666259765625,140.10000610351562,103.23139953613281,3108448
2016-05-26,140.6666717529297,147.43333435058594,140.46665954589844,144.03334045410156,106.12964630126953,13519851
2016-05-27,145.3333282470703,145.93333435058594,141.1999969482422,142.0,104.6313705444336,10044087
2016-05-30,142.6666717529297,143.8000030517578,142.0,142.3000030517578,104.85243225097656,4589130
2016-05-31,143.3333282470703,143.6666717529297,139.86666870117188,140.5,103.526123046875,8791201
2016-06-01,140.93333435058594,142.1999969482422,140.06666564941406,140.43333435058594,103.47699737548828,4521807
2016-06-02,140.3333282470703,142.56666564941406,139.43333435058594,141.86666870117188,104.53314208984375,4079509
2016-06-03,142.53334045410156,143.0,140.73333740234375,141.23333740234375,104.06646728515625,4345935
2016-06-06,141.8000030517578,142.23333740234375,140.1999969482422,140.53334045410156,103.55066680908203,3665349
2016-06-07,141.3333282470703,142.63333129882812,141.1666717529297,141.96665954589844,104.6068115234375,5568472
2016-06-08,143.0,144.8333282470703,142.6666717529297,143.8333282470703,105.98223876953125,5491938
2016-06-09,144.6999969482422,148.1999969482422,144.6666717529297,147.10000610351562,108.3892822265625,10532686
2016-06-10,146.6666717529297,148.46665954589844,144.6666717529297,145.46665954589844,107.18576049804688,4451983
2016-06-13,144.0,144.26666259765625,141.6666717529297,142.1666717529297,104.75419616699219,2914852
2016-06-14,142.63333129882812,143.1999969482422,140.8000030517578,141.86666870117188,104.53314208984375,3050001
2016-06-15,142.1999969482422,143.0,141.6999969482422,142.46665954589844,104.9752426147461,2865534
2016-06-16,142.0,142.03334045410156,140.36666870117188,141.13333129882812,103.9927749633789,3296191
2016-06-17,141.76666259765625,141.8333282470703,140.13333129882812,140.5,103.526123046875,4717605
2016-06-20,140.43333435058594,143.5,140.23333740234375,142.56666564941406,105.04893493652344,5253388
