Date,Open,High,Low,Close,Adj Close,Volume
2015-12-17,230.86363220214844,232.09091186523438,227.36363220214844,230.13636779785156,217.26458740234375,17692297
2015-12-18,229.18182373046875,230.0,227.13636779785156,227.36363220214844,214.6468963623047,14450734
2015-12-21,227.36363220214844,235.90908813476562,227.27272033691406,234.72726440429688,221.5986785888672,14307700
2015-12-22,233.18182373046875,239.5454559326172,233.13636779785156,235.9545440673828,222.75733947753906,21342967
2015-12-23,236.0,239.0454559326172,235.5454559326172,238.0454559326172,224.73129272460938,11533960
2015-12-24,239.09091186523438,239.63636779785156,233.90908813476562,234.5,221.38412475585938,6097366
2015-12-28,236.40908813476562,240.90908813476562,236.36363220214844,240.0454559326172,226.61944580078125,12041784
2015-12-29,240.0,242.27272033691406,237.72726440429688,240.68182373046875,227.22019958496094,9054719
2015-12-30,239.31817626953125,240.40908813476562,237.9545440673828,238.5,225.160400390625,10025565
2015-12-31,238.27272033691406,239.86363220214844,236.5,237.59091186523438,224.3021697998047,8546444
2016-01-01,237.5454559326172,239.63636779785156,234.5454559326172,239.09091186523438,225.71829223632812,5998096
2016-01-04,237.27272033691406,237.59091186523438,231.5,232.31817626953125,219.32435607910156,9435792
2016-01-05,232.9545440673828,234.09091186523438,228.81817626953125,233.36363220214844,220.3113250732422,8966977
2016-01-06,232.18182373046875,233.40908813476562,226.5454559326172,227.36363220214844,214.6468963623047,17416181
2016-01-07,224.0,225.18182373046875,221.0,224.31817626953125,211.7718048095703,18240712
2016-01-08,222.27272033691406,225.27272033691406,221.31817626953125,222.77272033691406,210.31277465820312,14404391
2016-01-11,219.90908813476562,221.72726440429688,216.40908813476562,217.68182373046875,205.50662231445312,14208668
2016-01-12,219.09091186523438,219.86363220214844,214.18182373046875,215.22726440429688,203.1893310546875,11895899
2016-01-13,216.18182373046875,220.81817626953125,210.09091186523438,217.72726440429688,205.5495147705078,18215710
2016-01-14,212.90908813476562,218.0,210.72726440429688,214.31817626953125,202.33111572265625,14600781
2016-01-15,214.18182373046875,214.81817626953125,201.59091186523438,204.0454559326172,192.63294982910156,22333902
2016-01-18,203.81817626953125,207.90908813476562,198.0,202.81817626953125,191.4743194580078,30239009
2016-01-19,204.22726440429688,210.22726440429688,204.22726440429688,207.9545440673828,196.32339477539062,16222439
2016-01-20,204.4545440673828,207.18182373046875,200.09091186523438,204.0,192.59002685546875,14353478
2016-01-21,207.72726440429688,212.27272033691406,203.81817626953125,205.72726440429688,194.220703125,15665863
2016-01-22,211.4545440673828,213.5454559326172,208.90908813476562,211.59091186523438,199.75636291503906,15148522
2016-01-25,214.5,216.81817626953125,212.90908813476562,214.59091186523438,202.5885772705078,17137268
2016-01-27,216.36363220214844,217.5454559326172,213.36363220214844,215.72726440429688,203.66136169433594,12155561
2016-01-28,216.86363220214844,217.77272033691406,210.22726440429688,212.0,200.14256286621094,24258166
2016-01-29,199.09091186523438,213.0,199.09091186523438,209.22726440429688,197.52493286132812,47755494
2016-02-01,206.36363220214844,206.68182373046875,196.27272033691406,197.4545440673828,186.4106903076172,40395715
2016-02-02,198.18182373046875,199.72726440429688,190.63636779785156,191.27272033691406,180.57461547851562,31821419
2016-02-03,188.18182373046875,189.81817626953125,184.13636779785156,185.5,175.12477111816406,23592288
2016-02-04,187.63636779785156,187.63636779785156,182.27272033691406,185.40908813476562,175.0389404296875,30869158
2016-02-05,186.81817626953125,191.81817626953125,185.09091186523438,190.36363220214844,179.7163543701172,36189377
2016-02-08,191.81817626953125,195.90908813476562,187.40908813476562,189.59091186523438,178.9868621826172,19366081
2016-02-09,185.4545440673828,192.27272033691406,182.5,190.36363220214844,179.7163543701172,20906682
2016-02-10,184.63636779785156,190.4545440673828,183.63636779785156,188.40908813476562,177.87112426757812,22742128
2016-02-11,185.22726440429688,188.13636779785156,180.0,181.13636779785156,171.0051727294922,31817116
2016-02-12,178.72726440429688,180.36363220214844,173.18182373046875,175.9545440673828,166.11317443847656,41775526
2016-02-15,176.27272033691406,188.4545440673828,176.27272033691406,185.0,174.65274047851562,34130349
2016-02-16,188.18182373046875,188.18182373046875,177.72726440429688,178.72726440429688,168.7308349609375,20895952
2016-02-17,178.63636779785156,179.22726440429688,171.68182373046875,173.40908813476562,163.71011352539062,28792115
2016-02-18,175.90908813476562,180.90908813476562,175.63636779785156,178.31817626953125,168.34461975097656,32260277
2016-02-19,178.0,183.13636779785156,177.5,180.72726440429688,170.61895751953125,17617480
2016-02-22,179.5454559326172,183.0,178.59091186523438,180.40908813476562,170.31858825683594,17567788
2016-02-23,181.27272033691406,181.27272033691406,172.9545440673828,174.5454559326172,164.7829132080078,20001984
2016-02-24,171.81817626953125,173.81817626953125,168.9545440673828,170.0,160.49169921875,20654961
2016-02-25,170.63636779785156,171.81817626953125,165.0454559326172,166.36363220214844,157.05870056152344,38340699
2016-02-26,167.5454559326172,169.0454559326172,164.31817626953125,168.0,158.6035614013672,24687792
2016-02-29,168.0,178.09091186523438,165.18182373046875,172.77272033691406,163.1093292236328,43510436
2016-03-01,177.5,187.68182373046875,177.5,186.31817626953125,175.8971710205078,27223692
2016-03-02,192.4545440673828,201.27272033691406,191.90908813476562,200.0,188.81375122070312,40766551
2016-03-03,198.72726440429688,200.27272033691406,194.72726440429688,198.18182373046875,187.0972900390625,22903720
2016-03-04,201.59091186523438,204.0,199.13636779785156,200.4545440673828,189.2428741455078,24493722
2016-03-08,199.9545440673828,199.9545440673828,194.81817626953125,197.13636779785156,186.11029052734375,18883002
2016-03-09,193.4545440673828,198.09091186523438,190.9545440673828,196.68182373046875,185.68116760253906,17300650
2016-03-10,198.18182373046875,198.9545440673828,195.09091186523438,195.90908813476562,184.95164489746094,13551255
2016-03-11,193.9545440673828,198.68182373046875,193.27272033691406,194.40908813476562,183.5355682373047,14879621
2016-03-14,199.09091186523438,202.5454559326172,198.77272033691406,201.5,190.2298583984375,16726756
2016-03-15,202.5454559326172,204.40908813476562,200.4545440673828,201.22726440429688,189.97239685058594,13475557
2016-03-16,199.90908813476562,206.72726440429688,198.68182373046875,205.81817626953125,194.3065185546875,17144832
2016-03-17,209.09091186523438,214.77272033691406,204.5,207.0454559326172,195.46514892578125,32391146
2016-03-18,207.4545440673828,210.40908813476562,205.59091186523438,209.27272033691406,197.5678253173828,18370981
2016-03-21,210.5,214.18182373046875,210.40908813476562,213.5,201.55868530273438,14818419
2016-03-22,213.27272033691406,213.27272033691406,209.63636779785156,212.36363220214844,200.4858856201172,12269251
2016-03-23,210.40908813476562,213.63636779785156,209.81817626953125,212.90908813476562,201.0008087158203,16987529
2016-03-28,212.72726440429688,212.72726440429688,203.5454559326172,204.9545440673828,193.49119567871094,20214214
2016-03-29,203.0,206.31817626953125,202.18182373046875,203.09091186523438,191.73179626464844,20447782
2016-03-30,207.72726440429688,217.27272033691406,206.18182373046875,215.90908813476562,203.83303833007812,23016348
2016-03-31,216.5454559326172,219.40908813476562,212.4545440673828,215.13636779785156,203.10353088378906,30614104
2016-04-01,214.5454559326172,217.68182373046875,211.5454559326172,216.63636779785156,204.51962280273438,15677352
2016-04-04,218.40908813476562,219.13636779785156,213.31817626953125,217.0454559326172,204.90585327148438,16716587
2016-04-05,214.90908813476562,215.90908813476562,204.5454559326172,205.09091186523438,193.61993408203125,26547328
2016-04-06,206.63636779785156,207.27272033691406,200.09091186523438,202.31817626953125,191.0022735595703,19185947
2016-04-07,202.5454559326172,203.86363220214844,199.22726440429688,200.27272033691406,189.07122802734375,17724531
2016-04-08,200.5,203.4545440673828,199.59091186523438,201.13636779785156,189.88658142089844,9986871
2016-04-11,202.0,204.72726440429688,199.18182373046875,204.27272033691406,192.84750366210938,19813955
2016-04-12,203.90908813476562,209.90908813476562,203.4545440673828,207.9545440673828,196.32339477539062,20594261
2016-04-13,211.90908813476562,222.0,211.86363220214844,218.77272033691406,206.5364990234375,26283492
2016-04-18,221.36363220214844,221.77272033691406,213.27272033691406,215.59091186523438,203.53265380859375,17531597
2016-04-20,217.36363220214844,217.81817626953125,212.81817626953125,216.40908813476562,204.30506896972656,18650423
2016-04-21,223.86363220214844,234.36363220214844,223.86363220214844,230.0454559326172,217.17874145507812,36699098
2016-04-22,232.9545440673828,233.63636779785156,227.4545440673828,229.09091186523438,216.277587890625,25884500
2016-04-25,230.09091186523438,232.13636779785156,228.31817626953125,229.9545440673828,217.09291076660156,18121694
2016-04-26,228.0454559326172,231.5454559326172,224.09091186523438,230.9545440673828,218.03697204589844,30185498
2016-04-27,228.09091186523438,228.18182373046875,221.13636779785156,222.36363220214844,209.9265594482422,36932788
2016-04-28,223.09091186523438,225.4545440673828,217.27272033691406,218.27272033691406,206.064453125,41386507
2016-04-29,218.86363220214844,222.18182373046875,210.27272033691406,215.40908813476562,203.36102294921875,71191415
2016-05-02,206.63636779785156,209.5454559326172,204.90908813476562,206.13636779785156,194.60691833496094,36440547
2016-05-03,205.22726440429688,209.09091186523438,200.0,201.0,189.75779724121094,29305611
2016-05-04,198.59091186523438,200.72726440429688,194.0454559326172,194.9545440673828,184.05050659179688,36781786
2016-05-05,194.81817626953125,199.90908813476562,194.31817626953125,195.13636779785156,184.22216796875,27512684
2016-05-06,194.5454559326172,200.22726440429688,193.81817626953125,198.72726440429688,187.6122283935547,22266141
2016-05-09,199.63636779785156,205.4545440673828,199.18182373046875,204.81817626953125,193.36245727539062,19006901
2016-05-10,204.90908813476562,206.81817626953125,202.36363220214844,205.0,193.53408813476562,22357177
2016-05-11,200.0,205.9545440673828,198.81817626953125,203.59091186523438,192.2038116455078,32481385
2016-05-12,207.72726440429688,211.72726440429688,207.5,210.72726440429688,198.9410400390625,23932051
2016-05-13,209.5,209.5,203.09091186523438,205.90908813476562,194.39231872558594,23963285
2016-05-16,207.0,207.0,197.90908813476562,203.40908813476562,192.03216552734375,21535308
2016-05-17,204.86363220214844,206.81817626953125,202.0454559326172,205.40908813476562,193.9203338623047,18859442
2016-05-18,202.72726440429688,206.77272033691406,201.63636779785156,205.86363220214844,194.3494415283203,17541869
2016-05-19,205.86363220214844,207.72726440429688,203.81817626953125,205.0454559326172,193.57701110839844,16422069
2016-05-20,205.0,205.72726440429688,199.63636779785156,200.09091186523438,188.89959716796875,14666521
2016-05-23,201.90908813476562,203.5454559326172,200.31817626953125,201.0,189.75779724121094,14239474
2016-05-24,202.36363220214844,204.72726440429688,201.4545440673828,204.13636779785156,192.71875,10907585
2016-05-25,206.31817626953125,214.18182373046875,206.0,213.63636779785156,201.6874237060547,20767970
2016-05-26,214.4545440673828,220.90908813476562,211.81817626953125,219.22726440429688,206.96560668945312,33650773
2016-05-27,217.27272033691406,225.63636779785156,216.4545440673828,221.0454559326172,208.68212890625,26582685
2016-05-30,221.13636779785156,224.18182373046875,217.09091186523438,222.27272033691406,209.84075927734375,15860236
2016-05-31,225.86363220214844,226.36363220214844,219.36363220214844,222.40908813476562,209.96946716308594,18249239
2016-06-01,221.72726440429688,223.13636779785156,217.36363220214844,218.22726440429688,206.02154541015625,11862710
2016-06-02,217.36363220214844,220.36363220214844,216.0,219.40908813476562,207.1372528076172,15349530
2016-06-03,220.81817626953125,224.0,220.0,221.59091186523438,209.19708251953125,16566716
2016-06-06,221.27272033691406,223.63636779785156,220.0,221.36363220214844,208.98248291015625,11592082
2016-06-07,223.18182373046875,231.68182373046875,222.4545440673828,231.0,218.07986450195312,25311345
2016-06-08,232.0,237.4545440673828,229.81817626953125,234.22726440429688,221.12664794921875,25139392
2016-06-09,233.63636779785156,235.68182373046875,230.18182373046875,231.40908813476562,218.46609497070312,13787240
2016-06-10,230.0,234.22726440429688,228.63636779785156,229.63636779785156,216.7925262451172,13236448
2016-06-13,225.81817626953125,225.81817626953125,220.40908813476562,221.59091186523438,209.19708251953125,14297870
2016-06-14,224.5454559326172,224.9545440673828,222.09091186523438,222.68182373046875,210.22695922851562,11988708
2016-06-15,223.18182373046875,226.5454559326172,219.63636779785156,225.40908813476562,212.8016815185547,15761615
2016-06-16,221.5454559326172,221.5454559326172,216.40908813476562,217.31817626953125,209.38565063476562,17042021
2016-06-17,219.5,220.18182373046875,213.77272033691406,216.77272033691406,208.860107421875,15150943
2016-06-20,212.40908813476562,217.68182373046875,212.40908813476562,216.4545440673828,208.55355834960938,17780316
2016-06-21,218.40908813476562,219.09091186523438,214.77272033691406,216.22726440429688,208.33456420898438,12191664
2016-06-22,215.5454559326172,220.31817626953125,214.36363220214844,217.27272033691406,209.34185791015625,13478056
2016-06-23,217.31817626953125,219.5,214.59091186523438,219.0,211.00607299804688,7979235
2016-06-24,208.18182373046875,211.72726440429688,201.0,209.9545440673828,202.2908172607422,33755632
2016-06-27,208.4545440673828,213.09091186523438,208.4545440673828,211.5454559326172,203.82363891601562,13172968
2016-06-28,209.63636779785156,212.90908813476562,209.09091186523438,211.9545440673828,204.21778869628906,11302737
2016-06-29,214.4545440673828,216.63636779785156,212.9545440673828,215.13636779785156,207.28347778320312,7959976
2016-06-30,217.72726440429688,220.72726440429688,217.5454559326172,218.68182373046875,210.69952392578125,16851065
2016-07-01,219.72726440429688,220.59091186523438,217.77272033691406,218.5,210.52432250976562,9108853
2016-07-04,221.0,226.31817626953125,219.90908813476562,225.59091186523438,217.35641479492188,10389222
2016-07-05,228.0,228.27272033691406,222.31817626953125,222.81817626953125,214.68490600585938,10375132
2016-07-07,222.72726440429688,224.59091186523438,221.81817626953125,222.59091186523438,214.46591186523438,8365966
2016-07-08,222.27272033691406,222.27272033691406,217.77272033691406,219.9545440673828,211.92578125,7658211
