Date,Open,High,Low,Close,Adj Close,Volume
2014-01-15,538.5,546.2000122070312,538.0999755859375,545.2000122070312,467.1759033203125,2060042
2014-01-16,545.0,552.6500244140625,544.25,552.0999755859375,473.08831787109375,1221864
2014-01-17,553.0,563.0,552.5,558.9000244140625,478.915283203125,1475015
2014-01-20,559.9000244140625,562.2999877929688,548.2999877929688,555.0999755859375,475.65899658203125,1549558
2014-01-21,555.7999877929688,561.0,548.7999877929688,559.7999877929688,479.6864318847656,1927455
2014-01-22,561.9500122070312,567.8499755859375,552.9000244140625,566.4500122070312,485.3847961425781,1892894
2014-01-23,567.0,570.0,560.1500244140625,567.0999755859375,485.941650390625,856175
2014-01-24,563.0,568.8499755859375,556.5999755859375,565.7999877929688,484.82769775390625,2366263
2014-01-27,563.4000244140625,584.9000244140625,555.0999755859375,575.25,492.9254150390625,3220246
2014-01-28,581.0,581.6500244140625,554.5,569.7000122070312,488.169677734375,4204432
2014-01-29,569.0,574.7999877929688,563.5499877929688,569.5999755859375,488.0840148925781,1073771
2014-01-30,563.5499877929688,572.7999877929688,559.7000122070312,570.4000244140625,488.7693786621094,1287033
2014-01-31,569.0,573.7999877929688,565.0,570.0999755859375,488.51239013671875,1059275
2014-02-03,569.0999755859375,574.25,564.7999877929688,569.75,488.21246337890625,747170
2014-02-04,568.0999755859375,573.2000122070312,565.2999877929688,570.25,488.6409912109375,1891501
2014-02-05,570.0499877929688,571.2000122070312,561.5999755859375,570.0,488.4266357421875,2423902
2014-02-06,570.0,588.2000122070312,568.2999877929688,586.5499877929688,502.6082458496094,1720369
2014-02-07,587.4000244140625,589.6500244140625,574.9500122070312,577.6500244140625,494.98193359375,927008
2014-02-10,575.6500244140625,579.75,562.6500244140625,564.0,483.2853088378906,1255220
2014-02-11,565.0,569.3499755859375,561.7999877929688,562.4500122070312,481.95721435546875,1580976
2014-02-12,564.8499755859375,570.3499755859375,563.4000244140625,569.4500122070312,487.9554443359375,1646508
2014-02-13,572.0,572.0,555.5499877929688,557.25,477.5014343261719,486480
2014-02-14,557.0,563.4500122070312,553.2999877929688,560.25,480.0720520019531,749383
2014-02-17,558.0,566.0,558.0,560.25,480.0720520019531,380480
2014-02-18,560.0,566.0,559.9500122070312,562.25,481.78570556640625,237065
2014-02-19,562.5,562.8499755859375,557.1500244140625,558.7000122070312,478.743896484375,456096
2014-02-20,558.0999755859375,558.9000244140625,553.0999755859375,554.0499877929688,474.75927734375,651988
2014-02-21,557.4000244140625,557.4000244140625,551.8499755859375,555.3499755859375,475.873291015625,669715
2014-02-24,555.25,557.7000122070312,553.2000122070312,554.9000244140625,475.4877014160156,540669
2014-02-25,555.5,556.9000244140625,553.0,554.4500122070312,475.1021423339844,541460
2014-02-26,554.0,559.5,553.2000122070312,554.75,475.359130859375,1012749
2014-02-28,554.0,556.0,542.3499755859375,549.25,470.64617919921875,1797780
2014-03-03,550.0,550.9500122070312,542.0,543.2000122070312,465.462158203125,608894
2014-03-04,544.0,556.0,544.0,554.9000244140625,475.4877014160156,734703
2014-03-05,555.5999755859375,559.0,549.75,551.2000122070312,472.31719970703125,621406
2014-03-06,552.5999755859375,554.5499877929688,547.4000244140625,549.0499877929688,470.4748229980469,1020063
2014-03-07,550.5,554.4500122070312,547.2000122070312,550.4000244140625,471.6316833496094,1001114
2014-03-10,552.0,559.7999877929688,548.75,557.2000122070312,477.45855712890625,1663986
2014-03-11,558.7999877929688,564.9000244140625,552.6500244140625,560.3499755859375,480.15777587890625,1920661
2014-03-12,564.0,565.5999755859375,558.0,560.25,480.0720520019531,971639
2014-03-13,561.0,567.2000122070312,559.25,561.8499755859375,481.4430236816406,1055369
2014-03-14,561.8499755859375,562.0,551.5499877929688,553.6500244140625,474.41668701171875,1243425
2014-03-18,554.0,560.0,550.5999755859375,556.0499877929688,476.4731140136719,1464949
2014-03-19,558.0999755859375,562.0999755859375,554.6500244140625,561.5999755859375,481.2287902832031,1164209
2014-03-20,561.5999755859375,574.2999877929688,561.5499877929688,572.5499877929688,490.6118469238281,1434348
2014-03-21,577.7000122070312,580.7000122070312,570.0999755859375,571.7000122070312,489.88348388671875,2669144
2014-03-24,575.0,584.0,574.1500244140625,582.3499755859375,499.0091247558594,944114
2014-03-25,583.0,594.4000244140625,577.5,592.75,507.9209289550781,1319832
2014-03-26,593.0,599.4000244140625,588.3499755859375,591.5499877929688,506.8925476074219,1208051
2014-03-27,592.0,603.0,590.0499877929688,599.7999877929688,513.9619750976562,2475382
2014-03-28,600.0999755859375,604.0,590.2999877929688,599.7999877929688,513.9619750976562,949077
2014-03-31,600.0,608.8499755859375,595.0,605.5499877929688,518.888916015625,1090563
2014-04-01,605.0,607.9500122070312,595.3499755859375,601.75,515.6328125,716986
2014-04-02,604.0,605.9000244140625,588.0,594.5999755859375,509.50616455078125,2765610
2014-04-03,590.3499755859375,612.0,590.3499755859375,606.2999877929688,519.53173828125,736770
2014-04-04,611.0,613.5,602.5,605.2999877929688,518.6748657226562,877772
2014-04-07,605.2999877929688,609.0499877929688,596.0499877929688,604.7999877929688,518.2463989257812,1601644
2014-04-09,604.0,611.5,599.5499877929688,609.0999755859375,521.9310913085938,774135
2014-04-10,607.9000244140625,619.7999877929688,604.4500122070312,617.9000244140625,529.4716186523438,1164071
2014-04-11,613.0,619.5,606.25,609.4000244140625,522.1881103515625,713696
2014-04-15,609.0,614.7000122070312,594.1500244140625,612.1500244140625,524.54443359375,938013
2014-04-16,610.0,619.2000122070312,606.0,607.5499877929688,520.6029663085938,1340297
2014-04-17,607.1500244140625,613.8499755859375,601.5499877929688,609.4500122070312,522.2308959960938,1052882
2014-04-21,606.3499755859375,610.9000244140625,596.5,599.0999755859375,513.362060546875,1190995
2014-04-22,599.0,604.0,593.5499877929688,596.4500122070312,511.09149169921875,871928
2014-04-23,596.4500122070312,599.0999755859375,593.0,595.5,510.2774353027344,1408755
2014-04-24,595.5,595.5,595.5,595.5,510.2774353027344,0
2014-04-25,592.3499755859375,598.9500122070312,577.5999755859375,580.9000244140625,497.7668151855469,973004
2014-04-28,580.9000244140625,592.0,567.5,581.0,497.8523864746094,2948014
2014-04-29,581.0,582.0999755859375,560.5999755859375,562.4500122070312,481.95721435546875,1464745
2014-04-30,560.2999877929688,572.1500244140625,556.0,567.5,486.28448486328125,1680382
2014-05-02,569.75,575.5999755859375,561.2000122070312,562.1500244140625,481.7001647949219,665237
2014-05-05,560.3499755859375,562.3499755859375,556.5,557.1500244140625,477.4156494140625,683052
2014-05-06,559.0,561.7999877929688,552.7999877929688,553.7000122070312,474.4593811035156,550299
2014-05-07,553.0,558.4500122070312,551.4500122070312,553.1500244140625,473.9881591796875,1299628
2014-05-08,552.0,558.9000244140625,551.0,552.2999877929688,473.259765625,885656
2014-05-09,552.0,560.0,550.25,556.2999877929688,476.6873779296875,1133925
2014-05-12,555.5499877929688,573.0,555.5499877929688,571.5,489.7120056152344,852578
2014-05-13,574.0,579.9000244140625,569.0,577.5999755859375,494.9390563964844,1328341
2014-05-14,579.5,581.9000244140625,575.0,577.5,494.8533630371094,660415
2014-05-15,577.5,590.2000122070312,577.5,588.9500122070312,504.664794921875,1239775
2014-05-16,599.8499755859375,608.0,574.0999755859375,580.7000122070312,497.5954895019531,2603086
2014-05-19,594.0,594.0,551.5499877929688,555.7999877929688,476.2588195800781,2026178
2014-05-20,556.0,569.9500122070312,555.0499877929688,562.5999755859375,482.08575439453125,1281049
2014-05-21,565.4000244140625,565.4000244140625,557.7000122070312,561.3499755859375,481.0144958496094,923443
2014-05-22,566.0,566.0,560.0,562.9000244140625,482.3428039550781,963817
2014-05-23,564.0,570.3499755859375,559.0,561.5,481.1431884765625,1759792
2014-05-26,562.0999755859375,564.8499755859375,556.0,559.8499755859375,479.7291259765625,1826156
2014-05-27,557.3499755859375,562.75,557.3499755859375,560.1500244140625,479.9864501953125,1168048
2014-05-28,560.5,564.5,558.0,561.9000244140625,481.48590087890625,1122941
2014-05-29,561.0,564.5,555.0,556.4500122070312,476.8159484863281,2153741
2014-05-30,555.5499877929688,615.0,553.3499755859375,603.3499755859375,517.0039672851562,10941938
2014-06-02,612.0,612.0,588.3499755859375,601.0,514.990234375,1608573
2014-06-03,602.9500122070312,605.4500122070312,590.0999755859375,593.4500122070312,508.52069091796875,909772
2014-06-04,594.9500122070312,609.5,591.0999755859375,604.9500122070312,518.375,1968687
2014-06-05,606.0,637.9000244140625,605.9500122070312,630.0999755859375,539.9256591796875,3424990
2014-06-06,637.0,645.9500122070312,620.2000122070312,639.9500122070312,548.3660278320312,2497145
2014-06-09,637.0,644.0,629.3499755859375,632.7000122070312,542.1537475585938,962350
2014-06-10,631.0,643.9000244140625,627.0,640.25,548.6231689453125,1302795
2014-06-11,640.0,640.9000244140625,619.3499755859375,625.8499755859375,542.6405639648438,1343543
2014-06-12,627.7999877929688,632.0999755859375,619.0,630.0999755859375,546.3253784179688,786932
2014-06-13,631.75,640.8499755859375,623.5999755859375,634.9500122070312,550.53076171875,992552
2014-06-16,640.0,641.0,631.0499877929688,634.75,550.357177734375,1144913
2014-06-17,632.1500244140625,634.4000244140625,626.4500122070312,630.3499755859375,546.5423583984375,742699
2014-06-18,630.5,632.5499877929688,617.2999877929688,618.8499755859375,536.5712280273438,804157
2014-06-19,622.0,629.2999877929688,619.0,625.75,542.5537109375,848937
2014-06-20,622.0,629.9500122070312,620.0499877929688,624.2999877929688,541.2965087890625,1093696
2014-06-23,625.0499877929688,626.0,610.7999877929688,617.6500244140625,535.5307006835938,796813
2014-06-24,617.2000122070312,624.0,613.4500122070312,616.25,534.31689453125,634721
2014-06-25,616.0,626.9000244140625,612.3499755859375,625.2999877929688,542.1636962890625,584342
2014-06-26,627.0,629.0,612.5,618.6500244140625,536.397705078125,1605621
2014-06-27,617.0999755859375,621.7000122070312,612.0,616.4000244140625,534.4470825195312,805135
2014-06-30,618.0,623.9000244140625,617.0999755859375,620.3499755859375,537.8717041015625,732790
2014-07-01,622.0,634.4000244140625,616.5499877929688,628.8499755859375,545.2415161132812,650958
2014-07-02,633.7999877929688,633.7999877929688,626.0499877929688,631.1500244140625,547.2359008789062,777572
2014-07-03,631.1500244140625,631.7000122070312,621.0999755859375,624.0999755859375,541.123046875,607875
2014-07-04,624.0999755859375,629.9000244140625,618.3499755859375,625.1500244140625,542.0335693359375,687234
2014-07-07,626.0,630.0,618.4000244140625,627.5999755859375,544.1577758789062,1083261
2014-07-08,627.0,633.5,622.0,627.3499755859375,543.941162109375,1082625
2014-07-09,629.9500122070312,634.7000122070312,625.0,629.8499755859375,546.1087646484375,942571
2014-07-10,628.0499877929688,638.0,615.0499877929688,631.8499755859375,547.8427734375,1090386
2014-07-11,627.0,646.8499755859375,625.0,641.8499755859375,556.51318359375,1918406
2014-07-14,644.0,644.5999755859375,620.4000244140625,622.9500122070312,540.1260986328125,672948
2014-07-15,623.25,628.7999877929688,616.4000244140625,618.9000244140625,536.6145629882812,649427
2014-07-16,623.7000122070312,627.8499755859375,617.5,621.2999877929688,538.6954345703125,878909
2014-07-17,622.9500122070312,627.9000244140625,620.2000122070312,626.8499755859375,543.5074462890625,418199
2014-07-18,625.5,625.5,621.0,622.5,539.7359619140625,352617
2014-07-21,623.4000244140625,630.0,620.0499877929688,627.5499877929688,544.114501953125,385658
2014-07-22,626.1500244140625,636.9500122070312,626.1500244140625,633.5999755859375,549.3599853515625,636191
2014-07-23,636.9000244140625,637.4000244140625,631.0999755859375,634.0999755859375,549.7936401367188,494833
2014-07-24,635.0,644.75,631.0999755859375,642.9000244140625,557.4237670898438,731990
2014-07-25,642.9000244140625,667.0,640.0,663.75,575.5015258789062,1747468
2014-07-28,663.9500122070312,691.7000122070312,654.3499755859375,686.7999877929688,595.48681640625,3856792
2014-07-30,689.9000244140625,701.2999877929688,671.8499755859375,694.6500244140625,602.293212890625,3684780
2014-07-31,690.0499877929688,697.5499877929688,680.0,686.5999755859375,595.3136596679688,2494692
2014-08-01,678.0,702.0,678.0,693.5499877929688,601.3392944335938,1905650
2014-08-04,697.0,705.9000244140625,693.25,699.6500244140625,606.6286010742188,1290311
2014-08-05,699.0,709.5999755859375,697.7999877929688,704.8499755859375,611.1370849609375,863275
2014-08-06,703.0499877929688,732.0,703.0499877929688,707.8499755859375,613.73828125,2052184
2014-08-07,707.0,708.2000122070312,699.2999877929688,701.9500122070312,608.622802734375,634909
2014-08-08,699.0499877929688,703.5,695.9500122070312,702.0499877929688,608.7093505859375,747151
2014-08-11,702.0999755859375,706.0,694.2999877929688,697.9500122070312,605.1544799804688,872217
2014-08-12,702.9000244140625,702.9000244140625,692.5,700.9000244140625,607.7122192382812,811743
2014-08-13,700.9500122070312,721.7000122070312,700.0,718.7000122070312,623.1456298828125,1673439
2014-08-14,722.0,725.9500122070312,709.3499755859375,714.5499877929688,619.5474243164062,845235
2014-08-18,721.0,736.7999877929688,716.0999755859375,724.7999877929688,628.4347534179688,959536
2014-08-19,719.0999755859375,731.0,715.0999755859375,719.5499877929688,623.8827514648438,735686
2014-08-20,719.5,721.0,709.5,711.8499755859375,617.2063598632812,765917
2014-08-21,709.7999877929688,718.5999755859375,709.0499877929688,710.3499755859375,615.9058227539062,553719
2014-08-22,711.9500122070312,712.7999877929688,701.3499755859375,704.2000122070312,610.573486328125,455143
2014-08-25,708.2000122070312,721.4500122070312,704.2000122070312,716.7000122070312,621.4117431640625,641018
2014-08-26,718.9500122070312,730.8499755859375,717.6500244140625,727.3499755859375,630.6456909179688,1238950
2014-08-27,727.0,739.5499877929688,723.4000244140625,734.8499755859375,637.1484985351562,1153834
2014-08-28,736.0,744.9000244140625,734.0499877929688,742.4500122070312,643.7380981445312,1937220
2014-09-01,743.9000244140625,747.25,736.0,740.4000244140625,641.9606323242188,515912
2014-09-02,740.0,740.1500244140625,730.0,732.7000122070312,635.2843627929688,598031
2014-09-03,733.5,738.9000244140625,730.25,732.7999877929688,635.3710327148438,814185
2014-09-04,733.0,742.8499755859375,730.5,737.0999755859375,639.0992431640625,1005897
2014-09-05,736.4000244140625,742.2000122070312,732.8499755859375,733.75,636.1948852539062,692424
2014-09-08,736.0,748.9500122070312,733.75,745.7999877929688,646.6426391601562,978707
2014-09-09,745.7999877929688,756.0999755859375,744.0499877929688,751.9000244140625,651.9317016601562,726165
2014-09-10,749.4000244140625,753.0,746.0,749.0999755859375,649.50390625,437341
2014-09-11,748.0,764.4500122070312,748.0,755.5999755859375,655.1397705078125,1149885
2014-09-12,752.9000244140625,762.9000244140625,752.9000244140625,757.5,656.787109375,479493
2014-09-15,757.5,757.5,748.5,754.8499755859375,654.4893798828125,473333
2014-09-16,750.5999755859375,759.7999877929688,748.75,756.0,655.4864501953125,563960
2014-09-17,759.0,760.8499755859375,752.75,754.6500244140625,654.3160400390625,1071944
2014-09-18,753.0,754.4000244140625,739.4500122070312,749.6500244140625,649.9808349609375,1837614
2014-09-19,750.7999877929688,751.4000244140625,730.0499877929688,737.25,639.2294311523438,1576310
2014-09-22,737.0,746.0499877929688,721.8499755859375,741.7000122070312,643.0877685546875,1225660
2014-09-23,741.0,755.0,736.1500244140625,742.0499877929688,643.39111328125,934119
2014-09-24,743.0,766.7999877929688,743.0,764.0999755859375,662.5095825195312,1117480
2014-09-25,767.9500122070312,771.9000244140625,756.1500244140625,759.3499755859375,658.3910522460938,1192497
2014-09-26,758.1500244140625,759.9000244140625,745.25,751.4500122070312,651.5414428710938,759343
2014-09-29,750.0,753.0,735.5,746.5,647.2495727539062,733781
2014-09-30,746.0,751.7999877929688,740.0,746.0,646.8159790039062,1063690
2014-10-01,745.0,748.75,733.5499877929688,736.1500244140625,638.275634765625,478021
2014-10-07,733.4000244140625,744.6500244140625,725.0,735.7999877929688,637.9722290039062,801424
2014-10-08,732.0499877929688,744.0,728.4000244140625,734.75,637.0616455078125,951087
2014-10-09,735.0,743.9500122070312,729.5,739.0999755859375,640.83349609375,622940
2014-10-10,734.3499755859375,736.7999877929688,718.6500244140625,720.3499755859375,624.5763549804688,503359
2014-10-13,718.0,724.7999877929688,714.2000122070312,720.4000244140625,624.619873046875,495344
