Date,Open,High,Low,Close,Adj Close,Volume
2014-01-10,296.75,296.75,286.3999938964844,288.95001220703125,140.0251007080078,2878673
2014-01-13,288.6000061035156,292.79998779296875,288.6000061035156,290.25,140.6550750732422,2773085
2014-01-14,294.0,295.79998779296875,286.3999938964844,288.8999938964844,140.00086975097656,5805721
2014-01-15,301.0,307.8500061035156,293.54998779296875,295.20001220703125,143.0538330078125,18564061
2014-01-16,297.25,303.8500061035156,292.54998779296875,302.6499938964844,146.66415405273438,15021903
2014-01-17,275.0,280.25,271.1000061035156,272.0,145.77981567382812,6900162
2014-01-20,272.3500061035156,274.6000061035156,268.0,269.45001220703125,144.4131317138672,4551231
2014-01-21,269.95001220703125,270.0,262.3500061035156,263.0,140.95620727539062,3477115
2014-01-22,262.8999938964844,265.3999938964844,260.70001220703125,261.79998779296875,140.31304931640625,2853129
2014-01-23,260.5,262.70001220703125,258.5,259.1000061035156,138.86598205566406,2805631
2014-01-24,258.0,261.3500061035156,257.04998779296875,257.8999938964844,138.22280883789062,2902163
2014-01-27,256.0,256.3999938964844,248.0,249.0,133.4528350830078,3926853
2014-01-28,248.0,253.64999389648438,247.60000610351562,249.14999389648438,133.53321838378906,1869607
2014-01-29,249.35000610351562,254.0,249.35000610351562,250.6999969482422,134.36395263671875,1727528
2014-01-30,248.0,251.5,245.14999389648438,246.14999389648438,131.9253387451172,5510037
2014-01-31,246.0500030517578,248.0,244.39999389648438,247.4499969482422,132.62208557128906,2028867
2014-02-03,246.0,249.0500030517578,244.39999389648438,245.75,131.71099853515625,3314634
2014-02-04,243.0,251.0500030517578,243.0,249.3000030517578,133.61363220214844,5352922
2014-02-05,247.8000030517578,255.8000030517578,247.8000030517578,255.1999969482422,136.7757568359375,3346367
2014-02-06,253.5,269.20001220703125,253.5,267.29998779296875,143.2608184814453,5588845
2014-02-07,269.0,270.29998779296875,262.79998779296875,269.6000061035156,144.49349975585938,2628212
2014-02-10,270.0,271.20001220703125,267.3500061035156,270.0,144.70790100097656,1400555
2014-02-11,270.0,270.6499938964844,266.0,270.0,144.70790100097656,1921146
2014-02-12,269.25,270.29998779296875,265.0,269.8999938964844,144.65426635742188,3412799
2014-02-13,268.54998779296875,268.54998779296875,259.45001220703125,260.3999938964844,139.56272888183594,2162133
2014-02-14,261.6000061035156,262.54998779296875,256.75,260.79998779296875,139.77708435058594,1941733
2014-02-17,260.95001220703125,261.0,255.5,256.25,137.3385009765625,2521574
2014-02-18,255.0,256.75,253.14999389648438,255.10000610351562,136.72215270996094,2316373
2014-02-19,256.20001220703125,257.3999938964844,253.6999969482422,254.8000030517578,136.5613555908203,1218899
2014-02-20,253.8000030517578,256.29998779296875,250.25,251.0500030517578,134.55154418945312,2174766
2014-02-21,252.5500030517578,253.1999969482422,250.5,251.25,134.6587371826172,1022484
2014-02-24,251.25,255.10000610351562,251.14999389648438,252.0,135.06069946289062,1189950
2014-02-25,252.5,252.89999389648438,245.39999389648438,246.14999389648438,131.9253387451172,2237742
2014-02-26,245.0,245.85000610351562,240.3000030517578,244.0,130.77304077148438,3702994
2014-02-28,244.1999969482422,247.5,242.60000610351562,244.0,130.77304077148438,2362184
2014-03-03,244.0500030517578,245.5500030517578,240.6999969482422,244.35000610351562,130.9606475830078,2380690
2014-03-04,244.5,248.0,244.3000030517578,247.14999389648438,132.4613037109375,2575377
2014-03-05,247.6999969482422,252.14999389648438,247.35000610351562,251.5500030517578,134.8195343017578,2684429
2014-03-06,252.0,257.6499938964844,252.0,257.1000061035156,137.79405212402344,3405827
2014-03-07,257.25,266.0,257.25,264.79998779296875,141.9208984375,3649357
2014-03-10,262.25,264.5,257.1000061035156,258.79998779296875,138.70516967773438,3309344
2014-03-11,257.04998779296875,260.75,254.5500030517578,255.75,137.07054138183594,1988654
2014-03-12,254.0,261.04998779296875,253.0,260.5,139.61630249023438,1671339
2014-03-13,260.5,267.79998779296875,260.0,265.1000061035156,142.08169555664062,2857175
2014-03-14,266.5,267.6499938964844,261.5,264.25,141.62615966796875,1600297
2014-03-18,265.5,271.5,265.5,270.70001220703125,145.0830841064453,3009481
2014-03-19,271.20001220703125,275.70001220703125,262.54998779296875,263.1499938964844,141.0365753173828,4703870
2014-03-20,263.0,263.5,256.1000061035156,260.45001220703125,139.58950805664062,4293614
2014-03-21,260.45001220703125,264.0,258.04998779296875,263.04998779296875,140.9829864501953,2527055
2014-03-24,264.1000061035156,272.0,264.1000061035156,269.95001220703125,144.6811065673828,5301925
2014-03-25,268.3999938964844,274.95001220703125,267.8999938964844,274.5,147.1196746826172,2123909
2014-03-26,274.95001220703125,282.0,273.0,280.75,150.4694061279297,4019330
2014-03-27,279.8999938964844,284.8500061035156,276.5,280.0,150.06744384765625,4437037
2014-03-28,281.20001220703125,287.8999938964844,275.6499938964844,286.3500061035156,153.47076416015625,2001799
2014-03-31,284.25,292.0,284.25,288.75,154.75704956054688,2176837
2014-04-01,289.5,292.0,282.0,290.5,155.6949920654297,3559789
2014-04-02,290.5,291.0,285.0,286.8999938964844,153.76551818847656,1461584
2014-04-03,287.04998779296875,288.1000061035156,279.25,280.5,150.33541870117188,3742894
2014-04-04,281.0,284.6000061035156,275.04998779296875,281.70001220703125,150.9785614013672,11061864
2014-04-07,282.04998779296875,285.75,276.54998779296875,284.0,152.21124267578125,2242868
2014-04-09,285.5,289.0,283.5,288.1499938964844,154.43545532226562,3023751
2014-04-10,289.70001220703125,293.5,284.3999938964844,292.1499938964844,156.5792999267578,4462459
2014-04-11,290.0,294.0,287.54998779296875,293.04998779296875,157.0616455078125,2898928
2014-04-15,291.0,294.95001220703125,285.1000061035156,292.79998779296875,156.9276580810547,4382242
2014-04-16,292.5,295.5,286.3500061035156,289.70001220703125,155.26620483398438,1850340
2014-04-17,290.29998779296875,292.0,286.3500061035156,290.8999938964844,155.90933227539062,2279947
2014-04-21,290.8999938964844,297.5,290.04998779296875,296.1000061035156,158.69631958007812,2138227
2014-04-22,297.5,300.79998779296875,295.04998779296875,299.0,160.25059509277344,4237705
2014-04-23,299.29998779296875,303.75,297.04998779296875,302.25,161.99244689941406,4370472
2014-04-24,302.25,302.25,302.25,302.25,161.99244689941406,0
2014-04-25,301.75,304.3500061035156,299.20001220703125,299.95001220703125,160.75973510742188,2409633
2014-04-28,298.1499938964844,299.5,294.1000061035156,295.70001220703125,158.48193359375,3350917
2014-04-29,295.5,299.0,292.1000061035156,296.70001220703125,159.0178985595703,1368878
2014-04-30,295.70001220703125,299.75,289.1499938964844,291.8500061035156,156.4185028076172,2778923
2014-05-02,292.0,297.6000061035156,292.0,295.29998779296875,158.2675323486328,1361657
2014-05-05,295.0,299.25,293.54998779296875,296.45001220703125,158.88389587402344,1556958
2014-05-06,297.0,298.25,295.25,296.45001220703125,158.88389587402344,815026
2014-05-07,294.5,298.0,293.6000061035156,295.3999938964844,158.32115173339844,1585768
2014-05-08,295.3999938964844,297.5,292.95001220703125,293.75,157.43679809570312,2029447
2014-05-09,293.5,310.0,293.5,308.6499938964844,165.42254638671875,4673033
2014-05-12,309.0,337.1000061035156,309.0,331.04998779296875,177.42796325683594,8237761
2014-05-13,334.95001220703125,342.5,325.0,332.04998779296875,177.9639129638672,4950353
2014-05-14,332.0,345.75,327.3500061035156,343.29998779296875,183.99342346191406,6846395
2014-05-15,342.8999938964844,345.3500061035156,330.6000061035156,340.3500061035156,182.41233825683594,4092349
2014-05-16,358.0,365.3999938964844,340.04998779296875,345.3999938964844,185.11888122558594,14234067
2014-05-19,349.75,394.25,348.20001220703125,388.95001220703125,208.4597930908203,11585955
2014-05-20,390.0,391.29998779296875,360.5,366.5,196.42758178710938,11520726
2014-05-21,366.0,374.6000061035156,355.3500061035156,370.8999938964844,198.78578186035156,12136258
2014-05-22,380.5,401.3999938964844,380.1000061035156,389.8999938964844,208.96890258789062,14514099
2014-05-23,398.5,400.0,389.29998779296875,397.8999938964844,213.2565460205078,5290632
2014-05-26,407.70001220703125,416.79998779296875,388.0,401.04998779296875,214.94480895996094,8404997
2014-05-27,403.8999938964844,406.8999938964844,385.25,393.04998779296875,210.6571502685547,6135493
2014-05-28,393.0,394.0,378.54998779296875,380.3999938964844,203.87734985351562,7118340
2014-05-29,379.0,383.8999938964844,370.70001220703125,373.54998779296875,200.2060089111328,8459707
2014-05-30,371.8999938964844,382.3500061035156,369.0,370.8999938964844,198.78578186035156,4130201
2014-06-02,370.8999938964844,376.45001220703125,366.6000061035156,373.3500061035156,200.09884643554688,4652528
2014-06-03,376.3500061035156,394.8999938964844,374.04998779296875,393.3999938964844,210.8447265625,8792311
2014-06-04,394.0,396.0,385.5,390.3500061035156,209.2100830078125,6610785
2014-06-05,392.0,397.5,387.6000061035156,391.95001220703125,210.0675811767578,9603148
2014-06-06,394.0,397.20001220703125,389.0,390.6499938964844,209.37088012695312,7053744
2014-06-09,393.0,419.25,391.25,413.20001220703125,221.45664978027344,10844180
2014-06-10,416.0,423.3999938964844,404.1000061035156,420.3999938964844,225.31553649902344,11167893
2014-06-11,422.0,423.70001220703125,401.5,404.29998779296875,216.6866455078125,7166116
2014-06-12,406.0,406.0,391.5,394.8999938964844,211.64865112304688,5334343
2014-06-13,397.0,405.5,386.04998779296875,389.3500061035156,208.67410278320312,4402493
2014-06-16,389.0,393.29998779296875,378.29998779296875,389.3500061035156,208.67410278320312,3627210
2014-06-17,388.70001220703125,401.8500061035156,387.3999938964844,400.45001220703125,214.62322998046875,5177391
2014-06-18,401.79998779296875,403.5,390.04998779296875,394.1000061035156,211.2199249267578,4239276
2014-06-19,396.0,398.0,383.3500061035156,385.1499938964844,206.42312622070312,4308309
2014-06-20,381.29998779296875,394.79998779296875,381.0,386.3500061035156,207.06626892089844,3825862
2014-06-23,383.8500061035156,390.0,383.29998779296875,387.8999938964844,207.89698791503906,1701418
2014-06-24,387.0,394.95001220703125,386.0,391.5,209.82643127441406,2885722
2014-06-25,393.8999938964844,400.25,392.3999938964844,397.8500061035156,213.22979736328125,3068966
2014-06-26,399.1000061035156,403.04998779296875,386.70001220703125,388.29998779296875,208.11138916015625,4248179
2014-06-27,390.3999938964844,392.25,380.0,380.8500061035156,204.11851501464844,3787517
2014-06-30,383.0,386.1000061035156,381.0,384.95001220703125,206.3159637451172,3441503
2014-07-01,388.70001220703125,392.3500061035156,383.6000061035156,384.45001220703125,206.0479736328125,4739271
2014-07-02,388.0,394.3500061035156,385.79998779296875,393.54998779296875,210.9251251220703,4498375
2014-07-03,395.5,401.70001220703125,393.1000061035156,396.1000061035156,212.2918243408203,5264060
2014-07-04,397.3500061035156,397.3500061035156,388.25,394.1499938964844,211.24673461914062,2548987
2014-07-07,394.1499938964844,399.79998779296875,392.0,396.75,212.6401824951172,2867565
2014-07-08,396.5,398.0,372.8500061035156,377.3999938964844,202.26950073242188,4326868
2014-07-09,378.5,384.0,363.0,365.70001220703125,195.99880981445312,5650039
2014-07-10,366.04998779296875,380.0,357.0,369.8999938964844,198.24981689453125,5572244
2014-07-11,373.79998779296875,375.0,357.3999938964844,362.70001220703125,194.3909454345703,3400029
2014-07-14,362.79998779296875,366.6000061035156,352.20001220703125,358.25,192.0059356689453,2915555
2014-07-15,361.0,367.54998779296875,357.5,364.45001220703125,195.32882690429688,4477265
2014-07-16,365.5,368.8500061035156,359.1000061035156,365.29998779296875,195.78436279296875,3625393
2014-07-17,362.54998779296875,377.70001220703125,362.54998779296875,376.70001220703125,201.894287109375,3299444
2014-07-18,375.8999938964844,377.0,365.75,375.6000061035156,201.30474853515625,4824302
2014-07-21,375.04998779296875,381.45001220703125,375.04998779296875,378.45001220703125,202.8322296142578,2435981
2014-07-22,379.1000061035156,388.79998779296875,379.1000061035156,387.54998779296875,207.70941162109375,4662386
2014-07-23,389.8999938964844,393.5,382.5,384.79998779296875,206.23550415039062,4292684
2014-07-24,384.25,387.3999938964844,384.0,385.25,206.4766845703125,3722152
2014-07-25,384.25,386.6000061035156,374.3500061035156,377.0,202.0550994873047,9210428
2014-07-28,377.25,377.29998779296875,363.0,364.3500061035156,195.27525329589844,4071310
2014-07-30,365.0,368.20001220703125,363.20001220703125,367.29998779296875,196.8563232421875,2970292
2014-07-31,367.29998779296875,371.75,365.5,367.70001220703125,197.07069396972656,5715183
2014-08-01,364.0,373.45001220703125,356.1000061035156,359.0,192.40789794921875,4885489
2014-08-04,360.0,363.25,354.54998779296875,359.45001220703125,192.64907836914062,3099856
2014-08-05,360.25,367.54998779296875,353.5,361.1000061035156,193.5334014892578,4498302
2014-08-06,360.8500061035156,365.8500061035156,358.5,359.8999938964844,192.89024353027344,2376739
2014-08-07,356.29998779296875,367.0,356.29998779296875,363.0,194.5517120361328,2559482
2014-08-08,359.3999938964844,360.45001220703125,351.6000061035156,355.6499938964844,190.6124267578125,1974951
2014-08-11,358.0,360.20001220703125,356.25,357.3999938964844,191.55038452148438,876052
2014-08-12,358.6499938964844,366.5,358.6499938964844,364.6000061035156,195.40924072265625,2424914
2014-08-13,367.20001220703125,368.3500061035156,347.1000061035156,353.04998779296875,189.21896362304688,3476487
2014-08-14,353.0,357.20001220703125,351.3999938964844,356.45001220703125,191.04122924804688,3036124
2014-08-18,355.0,365.75,354.5,363.70001220703125,194.92686462402344,2080416
2014-08-19,366.0,372.0,365.20001220703125,369.25,197.90142822265625,2420419
2014-08-20,368.6000061035156,370.6000061035156,365.04998779296875,366.6499938964844,196.50794982910156,1387438
2014-08-21,365.25,370.25,363.04998779296875,364.20001220703125,195.19485473632812,2526710
2014-08-22,365.1000061035156,365.5,356.25,357.04998779296875,191.36276245117188,2120692
2014-08-25,359.5,362.0,356.29998779296875,358.6499938964844,192.2203369140625,1627688
2014-08-26,359.0,365.0,351.0,356.6000061035156,191.12158203125,3083141
2014-08-27,356.70001220703125,363.5,354.04998779296875,358.54998779296875,192.1667022705078,2097073
2014-08-28,358.54998779296875,360.79998779296875,355.0,356.1000061035156,190.8536376953125,2450725
2014-09-01,357.5,366.70001220703125,357.5,365.25,195.75762939453125,2942078
2014-09-02,366.79998779296875,368.0,361.5,363.3999938964844,194.76609802246094,2148461
2014-09-03,364.0,379.0,363.3999938964844,376.1000061035156,201.57272338867188,3815885
2014-09-04,376.1000061035156,382.29998779296875,371.5,379.04998779296875,203.1537628173828,4419097
2014-09-05,378.0,379.0,367.45001220703125,370.29998779296875,198.4641571044922,2666350
2014-09-08,364.0,375.54998779296875,362.20001220703125,374.70001220703125,200.8223876953125,2372603
2014-09-09,375.0,382.3999938964844,374.0,380.6499938964844,204.01133728027344,2653533
2014-09-10,383.0,384.8999938964844,372.1000061035156,373.6499938964844,200.2596435546875,3659862
2014-09-11,373.3999938964844,375.20001220703125,360.1000061035156,360.75,193.34580993652344,4488229
2014-09-12,360.75,363.0,355.1000061035156,357.70001220703125,191.71115112304688,2692129
2014-09-15,355.25,357.5,351.0,351.8500061035156,188.5758056640625,1849463
2014-09-16,351.20001220703125,352.79998779296875,342.6000061035156,344.45001220703125,184.60972595214844,3746048
2014-09-17,344.0,349.3999938964844,336.3999938964844,339.3500061035156,181.87635803222656,5056125
2014-09-18,339.8500061035156,347.5,339.3500061035156,344.8999938964844,184.85092163085938,2647582
2014-09-19,344.95001220703125,349.6000061035156,342.54998779296875,345.79998779296875,185.33328247070312,2449184
2014-09-22,342.29998779296875,348.29998779296875,340.75,343.0,183.83261108398438,1706520
2014-09-23,345.0,345.0,333.1499938964844,335.1499938964844,179.62535095214844,3741412
2014-09-24,335.3500061035156,352.8999938964844,335.25,351.3500061035156,188.30784606933594,8121925
