Date,Open,High,Low,Close,Adj Close,Volume
2014-01-07,110.125,110.66666412353516,107.91666412353516,108.20833587646484,73.11526489257812,4134439
2014-01-08,108.875,110.75,107.58333587646484,107.95833587646484,72.94635772705078,7126702
2014-01-09,108.16666412353516,111.66666412353516,107.91666412353516,111.375,75.25495147705078,8778927
2014-01-10,111.45833587646484,111.58333587646484,109.16666412353516,109.5,73.98804473876953,2977110
2014-01-13,108.75,111.16666412353516,108.66666412353516,110.625,74.74819946289062,2740131
2014-01-14,109.75,110.41666412353516,109.0,109.375,73.903564453125,3258642
2014-01-15,110.20833587646484,110.70833587646484,109.54166412353516,110.20833587646484,74.46664428710938,6699776
2014-01-16,110.45833587646484,111.83333587646484,110.45833587646484,110.95833587646484,74.97340393066406,6285789
2014-01-17,111.0,111.45833587646484,109.29166412353516,109.66666412353516,74.10065460205078,11623734
2014-01-20,110.0,111.25,109.58333587646484,109.875,74.24141693115234,2745912
2014-01-21,109.66666412353516,110.83333587646484,108.125,108.95833587646484,73.62203979492188,10881428
2014-01-22,108.75,111.0,108.75,110.54166412353516,74.69188690185547,5326298
2014-01-23,109.79166412353516,110.33333587646484,108.95833587646484,109.25,73.81909942626953,4757301
2014-01-24,109.0,109.91666412353516,108.875,109.58333587646484,74.04432678222656,3696074
2014-01-27,108.54166412353516,108.91666412353516,107.58333587646484,107.875,72.8900375366211,3239786
2014-01-28,108.16666412353516,110.0,106.79166412353516,107.08333587646484,72.3551254272461,4517826
2014-01-29,108.125,108.75,106.04166412353516,106.5,71.9609603881836,4822945
2014-01-30,105.875,108.45833587646484,105.125,106.83333587646484,72.18621063232422,7202320
2014-01-31,104.75,105.79166412353516,102.91666412353516,105.375,73.49394226074219,5243067
2014-02-03,105.0,105.25,104.25,105.0,73.23236846923828,3485053
2014-02-04,104.91666412353516,108.875,104.5,108.5,75.67345428466797,12610135
2014-02-05,108.83333587646484,110.58333587646484,105.91666412353516,110.33333587646484,76.95211791992188,10196260
2014-02-06,110.0,111.75,109.0,111.33333587646484,77.6495590209961,9847101
2014-02-07,111.41666412353516,113.41666412353516,110.625,113.29166412353516,79.01539611816406,14496663
2014-02-10,112.625,113.83333587646484,111.08333587646484,112.66666412353516,78.5794906616211,12770959
2014-02-11,112.0,112.25,108.375,110.125,76.80680847167969,4323632
2014-02-12,110.16666412353516,110.41666412353516,108.375,108.95833587646484,75.99312591552734,7385424
2014-02-13,109.33333587646484,109.54166412353516,108.04166412353516,108.41666412353516,75.61531829833984,8281903
2014-02-14,109.5,110.75,108.04166412353516,110.20833587646484,76.86493682861328,2701371
2014-02-17,110.25,111.875,110.25,111.54166412353516,77.79488372802734,1433607
2014-02-18,111.33333587646484,112.125,110.83333587646484,111.54166412353516,77.79488372802734,2029621
2014-02-19,112.0,112.0,110.04166412353516,110.29166412353516,76.92304229736328,1336074
2014-02-20,110.0,110.5,108.83333587646484,109.25,76.196533203125,2206638
2014-02-21,109.625,111.66666412353516,108.91666412353516,110.375,76.9811782836914,2003629
2014-02-24,107.08333587646484,107.16666412353516,96.95833587646484,97.41666412353516,67.943359375,36210670
2014-02-25,97.875,99.0,94.875,96.54166412353516,67.33309173583984,19414470
2014-02-26,96.70833587646484,97.29166412353516,95.33333587646484,96.20833587646484,67.10061645507812,13113314
2014-02-28,96.66666412353516,97.04166412353516,93.33333587646484,93.66666412353516,65.32791900634766,12666675
2014-03-03,94.16666412353516,94.45833587646484,92.20833587646484,92.66666412353516,64.6304702758789,13692330
2014-03-04,92.91666412353516,95.125,92.33333587646484,94.875,66.1706771850586,13353066
2014-03-05,95.41666412353516,95.5,93.79166412353516,95.04166412353516,66.28691101074219,7578528
2014-03-06,94.5,97.75,94.5,97.25,67.8271255493164,9094195
2014-03-07,96.91666412353516,97.625,96.54166412353516,96.95833587646484,67.62370300292969,8511816
2014-03-10,97.5,99.45833587646484,95.58333587646484,97.5,68.00148010253906,11137770
2014-03-11,97.5,98.41666412353516,96.66666412353516,97.83333587646484,68.23397064208984,4559572
2014-03-12,97.5,98.25,97.0,97.625,68.08869934082031,4020171
2014-03-13,97.54166412353516,98.58333587646484,96.41666412353516,96.875,67.56558227539062,5828080
2014-03-14,96.79166412353516,97.83333587646484,95.875,97.54166412353516,68.03052520751953,4629595
2014-03-18,97.75,98.83333587646484,96.66666412353516,98.25,68.52457427978516,5970177
2014-03-19,98.33333587646484,99.08333587646484,96.08333587646484,96.625,67.3912353515625,6197394
2014-03-20,96.25,97.08333587646484,96.04166412353516,96.45833587646484,67.27498626708984,6169582
2014-03-21,96.91666412353516,97.0,94.625,94.875,66.1706771850586,10357064
2014-03-24,95.66666412353516,96.04166412353516,94.0,94.95833587646484,66.22879791259766,10494283
2014-03-25,95.75,96.41666412353516,94.875,95.91666412353516,66.89718627929688,9248385
2014-03-26,96.41666412353516,97.0,95.41666412353516,95.75,66.78096008300781,8384493
2014-03-27,96.08333587646484,98.16666412353516,96.04166412353516,97.33333587646484,67.88523864746094,13665529
2014-03-28,98.20833587646484,101.66666412353516,97.83333587646484,100.79166412353516,70.29725646972656,6616512
2014-03-31,101.66666412353516,103.20833587646484,98.91666412353516,99.91666412353516,69.68699645996094,10660725
2014-04-01,100.66666412353516,102.04166412353516,99.625,101.625,70.87847900390625,6046722
2014-04-02,101.83333587646484,103.58333587646484,101.41666412353516,102.41666412353516,71.43063354492188,13108323
2014-04-03,103.41666412353516,103.45833587646484,101.45833587646484,102.5,71.48875427246094,12946982
2014-04-04,102.54166412353516,102.54166412353516,99.66666412353516,100.25,69.91949462890625,5541157
2014-04-07,100.83333587646484,101.33333587646484,98.83333587646484,99.5,69.39639282226562,6490387
2014-04-09,100.33333587646484,100.66666412353516,99.20833587646484,100.45833587646484,70.06476593017578,9281888
2014-04-10,100.5,103.45833587646484,100.5,103.08333587646484,71.89559936523438,10141159
2014-04-11,102.5,104.33333587646484,101.91666412353516,103.83333587646484,72.4186782836914,6236364
2014-04-15,104.16666412353516,104.91666412353516,102.5,104.5,72.8836669921875,5485220
2014-04-16,104.16666412353516,104.91666412353516,101.16666412353516,102.16666412353516,71.25627136230469,5616406
2014-04-17,102.25,102.91666412353516,100.625,102.45833587646484,71.45967864990234,6867484
2014-04-21,102.5,104.0,102.5,103.79166412353516,72.38961791992188,4605685
2014-04-22,103.83333587646484,104.125,102.54166412353516,103.16666412353516,71.95369720458984,3041050
2014-04-23,102.91666412353516,104.08333587646484,101.5,101.75,70.96566772460938,13376614
2014-04-24,101.75,101.75,101.75,101.75,70.96566772460938,0
2014-04-25,102.08333587646484,102.91666412353516,98.5,98.75,68.87330627441406,12876661
2014-04-28,99.0,99.5,98.0,98.29166412353516,68.55361938476562,6154653
2014-04-29,98.41666412353516,99.04166412353516,97.91666412353516,98.04166412353516,68.37928009033203,5773446
2014-04-30,98.33333587646484,99.125,96.125,96.95833587646484,67.62370300292969,9712130
2014-05-02,97.5,97.5,95.08333587646484,95.375,66.51939392089844,3966110
2014-05-05,95.375,95.95833587646484,94.58333587646484,94.875,66.1706771850586,3026912
2014-05-06,95.25,96.41666412353516,94.83333587646484,95.25,66.43223571777344,4540122
2014-05-07,95.41666412353516,97.33333587646484,95.0,96.45833587646484,67.27498626708984,10973022
2014-05-08,96.70833587646484,97.25,95.75,96.29166412353516,67.15873718261719,4068682
2014-05-09,96.25,98.75,96.25,98.45833587646484,68.66988372802734,7282917
2014-05-12,98.54166412353516,101.66666412353516,98.54166412353516,100.91666412353516,70.38443756103516,9694725
2014-05-13,103.33333587646484,108.66666412353516,101.91666412353516,102.33333587646484,71.37250518798828,31052673
2014-05-14,103.58333587646484,105.16666412353516,102.66666412353516,104.58333587646484,72.94176483154297,11972526
2014-05-15,105.29166412353516,109.45833587646484,104.25,107.75,75.15037536621094,27813334
2014-05-16,110.0,115.54166412353516,108.75,109.66666412353516,76.48715209960938,33854530
2014-05-19,111.66666412353516,124.0,111.66666412353516,121.33333587646484,84.62407684326172,37340962
2014-05-20,125.16666412353516,126.25,117.125,118.54166412353516,82.6770248413086,27876390
2014-05-21,120.25,123.0,119.25,121.375,84.65312957763672,19178840
2014-05-22,123.08333587646484,130.6666717529297,122.33333587646484,128.5,89.62247467041016,21883489
2014-05-23,131.2916717529297,135.5,129.25,133.5,93.10973358154297,31643096
2014-05-26,136.4583282470703,139.6666717529297,125.20833587646484,130.2083282470703,90.81395721435547,30787939
2014-05-27,129.4583282470703,132.5833282470703,124.58333587646484,128.4583282470703,89.59342193603516,15720531
2014-05-28,127.58333587646484,130.6666717529297,125.5,126.20833587646484,88.02415466308594,16776397
2014-05-29,126.625,129.0833282470703,125.0,126.79166412353516,88.43099212646484,19643784
2014-05-30,127.45833587646484,136.5,127.41666412353516,133.75,93.28410339355469,73948783
2014-06-02,135.8333282470703,135.8333282470703,129.5833282470703,132.7083282470703,92.55757904052734,23162924
2014-06-03,133.75,137.4166717529297,133.25,136.8333282470703,95.4345703125,17474580
2014-06-04,136.8333282470703,138.25,134.7916717529297,137.5,95.89954376220703,15352701
2014-06-05,137.9166717529297,138.625,135.0,136.8333282470703,95.4345703125,15279402
2014-06-06,138.2916717529297,140.75,135.4166717529297,137.9166717529297,96.19014739990234,19315740
2014-06-09,139.1666717529297,139.5416717529297,136.1666717529297,137.7916717529297,96.10294342041016,25865088
2014-06-10,138.3333282470703,139.0833282470703,134.8333282470703,136.2916717529297,95.0567855834961,14224449
2014-06-11,136.6666717529297,136.9166717529297,130.6666717529297,131.75,91.88919067382812,14206075
2014-06-12,131.7083282470703,134.5,130.875,133.5416717529297,93.1387939453125,12429926
2014-06-13,134.2916717529297,135.0,126.25,127.79166412353516,89.12844848632812,10967294
2014-06-16,129.4166717529297,129.9583282470703,125.04166412353516,127.41666412353516,88.86689758300781,12481705
2014-06-17,127.0,130.0,125.66666412353516,129.0833282470703,90.0293197631836,10358026
2014-06-18,129.0,130.625,125.04166412353516,126.25,88.05321502685547,8380605
2014-06-19,126.91666412353516,128.4166717529297,125.45833587646484,127.08333587646484,88.63440704345703,5728864
2014-06-20,126.66666412353516,128.75,125.91666412353516,126.375,88.14038848876953,6774481
2014-06-23,126.33333587646484,127.66666412353516,125.83333587646484,127.125,88.66349029541016,4848633
2014-06-24,127.125,130.0833282470703,127.125,129.0416717529297,90.0002670288086,7600201
2014-06-25,129.25,131.375,129.25,130.7083282470703,91.16267395019531,6841432
2014-06-26,131.0,131.375,126.58333587646484,126.91666412353516,88.51817321777344,8401051
2014-06-27,127.375,128.625,125.91666412353516,126.875,88.48910522460938,5560653
2014-06-30,127.75,130.6666717529297,127.45833587646484,130.1666717529297,90.78489685058594,6654506
2014-07-01,130.2916717529297,131.25,128.625,128.8333282470703,89.85494995117188,6297392
2014-07-02,129.9583282470703,133.4583282470703,129.625,133.125,92.84819030761719,7988010
2014-07-03,133.7083282470703,133.7916717529297,130.4583282470703,131.125,91.45328521728516,8342023
2014-07-04,131.6666717529297,133.0,129.0,132.125,92.15072631835938,5265894
2014-07-07,132.875,134.9166717529297,131.6666717529297,134.4583282470703,93.77812194824219,8956964
2014-07-08,134.4166717529297,134.9583282470703,126.875,127.5,88.9250259399414,12156387
2014-07-09,127.5,128.5,124.16666412353516,125.54166412353516,87.55917358398438,9043510
2014-07-10,125.83333587646484,129.0833282470703,121.375,125.95833587646484,87.84978485107422,13559970
2014-07-11,125.83333587646484,127.25,122.125,124.75,87.00703430175781,10351554
2014-07-14,124.75,125.33333587646484,121.375,123.16666412353516,85.90274810791016,11540643
2014-07-15,124.375,125.0,118.83333587646484,121.33333587646484,84.62407684326172,10179867
2014-07-16,121.70833587646484,122.70833587646484,119.625,122.20833587646484,85.23436737060547,7859427
2014-07-17,121.41666412353516,125.91666412353516,121.33333587646484,125.33333587646484,87.41389465332031,9859254
2014-07-18,124.95833587646484,125.08333587646484,122.66666412353516,124.75,87.00703430175781,6878970
2014-07-21,125.16666412353516,125.875,123.08333587646484,123.33333587646484,86.01897430419922,5186373
2014-07-22,123.625,125.54166412353516,123.5,124.875,87.09422302246094,5630430
2014-07-23,125.0,125.29166412353516,122.70833587646484,124.66666412353516,86.94891357421875,6522207
2014-07-24,124.83333587646484,125.66666412353516,124.0,124.75,87.00703430175781,4997533
2014-07-25,124.625,125.41666412353516,122.5,124.125,86.57112884521484,5286123
2014-07-28,123.41666412353516,124.66666412353516,122.79166412353516,124.20833587646484,86.6292495727539,5082846
2014-07-30,124.16666412353516,125.33333587646484,123.0,124.83333587646484,87.06517028808594,9857760
2014-07-31,124.25,124.83333587646484,120.08333587646484,120.875,84.30441284179688,15144315
2014-08-01,119.5,119.5,116.70833587646484,117.29166412353516,81.80520629882812,12284623
2014-08-04,117.58333587646484,118.625,116.83333587646484,117.75,82.12487030029297,7652047
2014-08-05,117.79166412353516,118.125,115.91666412353516,117.25,81.77616119384766,6931879
2014-08-06,117.66666412353516,118.29166412353516,116.75,117.04166412353516,81.63085174560547,3887728
2014-08-07,116.66666412353516,117.79166412353516,116.16666412353516,117.375,81.86333465576172,6392932
2014-08-08,116.375,116.66666412353516,114.16666412353516,114.95833587646484,80.17784118652344,7064228
2014-08-11,116.0,116.625,112.54166412353516,113.20833587646484,78.957275390625,10713357
2014-08-12,113.83333587646484,117.58333587646484,113.83333587646484,116.25,81.0787124633789,9039367
2014-08-13,114.83333587646484,116.95833587646484,114.33333587646484,116.625,82.37360382080078,11213353
2014-08-14,116.83333587646484,118.70833587646484,115.91666412353516,118.375,83.60965728759766,6022137
2014-08-18,118.29166412353516,120.08333587646484,117.58333587646484,118.83333587646484,83.9333724975586,4284195
2014-08-19,119.25,120.33333587646484,118.875,119.91666412353516,84.69854736328125,4693840
2014-08-20,120.20833587646484,121.41666412353516,119.375,121.08333587646484,85.52257537841797,5256523
2014-08-21,121.625,121.625,118.33333587646484,118.75,83.87452697753906,5082678
2014-08-22,118.83333587646484,119.54166412353516,117.70833587646484,118.75,83.87452697753906,2244943
2014-08-25,118.58333587646484,119.08333587646484,116.83333587646484,118.16666412353516,83.46247863769531,3546333
2014-08-26,118.0,118.33333587646484,116.08333587646484,117.5,82.99163055419922,4221902
2014-08-27,117.875,117.91666412353516,114.375,116.25,82.10875701904297,6853485
2014-08-28,115.83333587646484,116.66666412353516,114.04166412353516,114.5,80.87268829345703,9693754
2014-09-01,115.58333587646484,117.04166412353516,114.5,116.41666412353516,82.22645568847656,8027535
2014-09-02,116.66666412353516,117.91666412353516,115.66666412353516,116.83333587646484,82.52076721191406,9808087
2014-09-03,117.45833587646484,117.79166412353516,115.625,116.41666412353516,82.22645568847656,8610758
2014-09-04,117.08333587646484,119.16666412353516,115.58333587646484,118.70833587646484,83.84510040283203,8089474
2014-09-05,118.5,119.58333587646484,117.5,119.04166412353516,84.08051300048828,7229092
2014-09-08,119.16666412353516,119.95833587646484,116.75,117.04166412353516,82.66790008544922,7560633
2014-09-09,117.16666412353516,118.0,116.41666412353516,117.16666412353516,82.75618743896484,5354294
