Date,Open,High,Low,Close,Adj Close,Volume
2016-01-18,128.0,129.0,121.05000305175781,121.8499984741211,111.6517333984375,2065711
2016-01-19,122.94999694824219,127.0,121.55000305175781,126.4000015258789,115.8208999633789,1411260
2016-01-20,124.5999984741211,124.5999984741211,120.5,122.55000305175781,112.29313659667969,1278069
2016-01-21,123.05000305175781,124.55000305175781,119.5,121.75,111.5600814819336,1322358
2016-01-22,123.8499984741211,126.9000015258789,121.94999694824219,125.55000305175781,115.04206085205078,1084192
2016-01-25,125.8499984741211,127.0,123.4000015258789,124.30000305175781,113.89668273925781,682689
2016-01-27,124.94999694824219,125.94999694824219,123.30000305175781,124.44999694824219,114.03411102294922,655053
2016-01-28,124.94999694824219,125.4000015258789,122.5999984741211,123.1500015258789,112.84292602539062,1539708
2016-01-29,124.0999984741211,127.44999694824219,123.3499984741211,126.5,115.91254425048828,925581
2016-02-01,126.80000305175781,128.3000030517578,125.19999694824219,126.5999984741211,116.00415802001953,592819
2016-02-02,127.4000015258789,127.69999694824219,123.55000305175781,124.25,113.8508529663086,734748
2016-02-03,123.05000305175781,124.80000305175781,121.0,121.75,111.5600814819336,877186
2016-02-04,123.0999984741211,123.4000015258789,120.4000015258789,121.5999984741211,111.42264556884766,1120485
2016-02-05,121.9000015258789,123.94999694824219,121.44999694824219,122.5,112.24732208251953,797137
2016-02-08,123.05000305175781,126.0999984741211,122.5,123.9000015258789,113.5301513671875,1227619
2016-02-09,123.0,124.4000015258789,120.0999984741211,120.75,110.64379119873047,1109232
2016-02-10,120.5,121.0,116.44999694824219,118.3499984741211,108.44465637207031,1654991
2016-02-11,112.69999694824219,115.80000305175781,102.4000015258789,105.25,96.44107055664062,5524328
2016-02-12,103.25,106.4000015258789,100.0,104.30000305175781,95.57058715820312,2087141
2016-02-15,105.0999984741211,108.44999694824219,105.0999984741211,106.0,97.12828826904297,1091675
2016-02-16,107.69999694824219,108.9000015258789,102.19999694824219,102.6500015258789,94.05868530273438,1341261
2016-02-17,103.0,104.5999984741211,101.0999984741211,104.0,95.29568481445312,1268061
2016-02-18,105.4000015258789,106.5,102.5,104.55000305175781,95.79965209960938,1429030
2016-02-19,105.0,108.19999694824219,104.25,107.30000305175781,98.31948852539062,1340622
2016-02-22,107.30000305175781,109.8499984741211,107.0,109.0999984741211,99.96883392333984,1151733
2016-02-23,109.0,109.5,105.0999984741211,106.6500015258789,97.72388458251953,1037357
2016-02-24,106.19999694824219,108.30000305175781,105.0,106.69999694824219,97.76970672607422,758132
2016-02-25,107.80000305175781,108.05000305175781,102.5,106.19999694824219,97.31156158447266,9364686
2016-02-26,107.94999694824219,108.5,103.80000305175781,104.75,95.98291778564453,2381968
2016-02-29,105.0,107.0999984741211,101.5999984741211,103.55000305175781,94.88335418701172,1639500
2016-03-01,104.19999694824219,109.5,104.19999694824219,108.9000015258789,99.78557586669922,1481271
2016-03-02,110.0,112.75,109.44999694824219,109.9000015258789,100.7018814086914,1220668
2016-03-03,110.5,111.25,107.94999694824219,109.5,100.33536529541016,1260507
2016-03-04,110.0,113.9000015258789,109.1500015258789,113.25,103.77149963378906,1377634
2016-03-08,114.30000305175781,116.4000015258789,113.0999984741211,115.6500015258789,105.97064208984375,1677380
2016-03-09,115.6500015258789,117.5,114.55000305175781,116.8499984741211,107.07020568847656,1555016
2016-03-10,117.80000305175781,118.0999984741211,115.4000015258789,116.44999694824219,106.70367431640625,1177827
2016-03-11,116.55000305175781,117.5999984741211,115.05000305175781,115.8499984741211,106.15390014648438,1170769
2016-03-14,116.05000305175781,117.3499984741211,113.9000015258789,115.6500015258789,105.97064208984375,1609295
2016-03-15,116.0,116.4000015258789,115.0,115.44999694824219,105.7873764038086,1082982
2016-03-16,115.69999694824219,116.0999984741211,114.0999984741211,115.0999984741211,105.46665954589844,964165
2016-03-17,116.0,116.94999694824219,115.0,115.80000305175781,106.10807800292969,1396728
2016-03-18,116.5,119.6500015258789,115.94999694824219,118.9000015258789,108.94862365722656,2062464
2016-03-21,119.19999694824219,120.9000015258789,118.75,119.9000015258789,109.86492156982422,839802
2016-03-22,121.05000305175781,123.30000305175781,120.44999694824219,121.4000015258789,111.23938751220703,1469400
2016-03-23,121.5999984741211,122.1500015258789,118.6500015258789,119.44999694824219,109.45259094238281,1230385
2016-03-28,120.0,121.0,118.5,119.4000015258789,109.40677642822266,1382616
2016-03-29,119.0999984741211,120.4000015258789,118.4000015258789,119.30000305175781,109.31514739990234,3588313
2016-03-30,119.9000015258789,125.0,119.5,121.4000015258789,111.23938751220703,1922207
2016-03-31,122.0,122.30000305175781,120.30000305175781,121.25,111.10193634033203,1627181
2016-04-01,122.0,124.19999694824219,120.19999694824219,122.55000305175781,112.29313659667969,1532533
2016-04-04,122.8499984741211,123.44999694824219,120.75,121.19999694824219,111.0561294555664,831737
2016-04-05,121.0,121.1500015258789,118.0,118.25,108.35302734375,1663091
2016-04-06,119.5999984741211,120.0,115.0,118.8499984741211,108.9028091430664,1327276
2016-04-07,118.0999984741211,120.4000015258789,118.0999984741211,118.69999694824219,108.7653579711914,1147382
2016-04-08,118.5,119.0,117.0,117.69999694824219,107.84905242919922,648096
2016-04-11,118.0,120.25,117.8499984741211,119.5,109.49839782714844,1050521
2016-04-12,119.5,120.0999984741211,118.05000305175781,118.3499984741211,108.44465637207031,788617
2016-04-13,119.05000305175781,121.3499984741211,118.94999694824219,120.6500015258789,110.55215454101562,928735
2016-04-18,120.8499984741211,121.0,119.0999984741211,120.0,109.95655822753906,765331
2016-04-20,120.19999694824219,123.19999694824219,119.55000305175781,121.8499984741211,111.6517333984375,1572869
2016-04-21,122.4000015258789,122.75,119.55000305175781,120.0999984741211,110.0481948852539,892645
2016-04-22,119.0,121.8499984741211,119.0,120.25,110.18563079833984,716365
2016-04-25,120.4000015258789,121.9000015258789,120.0,121.19999694824219,111.0561294555664,782130
2016-04-26,120.5999984741211,122.5,120.5999984741211,121.80000305175781,111.60591125488281,984070
2016-04-27,122.5,123.94999694824219,121.94999694824219,122.4000015258789,112.15568542480469,1949554
2016-04-28,122.5,123.5,120.0,120.30000305175781,110.23146057128906,2142054
2016-04-29,121.0,121.05000305175781,119.0,120.05000305175781,110.00238037109375,869948
2016-05-02,119.3499984741211,121.80000305175781,119.0,121.0999984741211,110.9645004272461,717595
2016-05-03,121.5999984741211,122.55000305175781,119.1500015258789,119.44999694824219,109.45259094238281,1356187
2016-05-04,119.80000305175781,119.80000305175781,116.30000305175781,116.94999694824219,107.16182708740234,894057
2016-05-05,117.0,117.80000305175781,115.30000305175781,116.3499984741211,106.61204528808594,745000
2016-05-06,116.55000305175781,119.5,115.80000305175781,118.0999984741211,108.21558380126953,654231
2016-05-09,118.9000015258789,120.4000015258789,117.44999694824219,118.75,108.8111801147461,1207381
2016-05-10,119.0,119.94999694824219,118.0,118.19999694824219,108.30721282958984,526190
2016-05-11,117.0,118.25,116.30000305175781,117.30000305175781,107.4825439453125,622661
2016-05-12,117.75,119.19999694824219,117.25,118.94999694824219,108.99444580078125,596225
2016-05-13,118.0,120.69999694824219,118.0,119.55000305175781,109.54422760009766,1103386
2016-05-16,119.55000305175781,121.0,118.44999694824219,120.6500015258789,110.55215454101562,688646
2016-05-17,121.0,121.4000015258789,119.5999984741211,120.3499984741211,110.27726745605469,1068540
2016-05-18,120.0,121.75,119.55000305175781,120.94999694824219,110.8270492553711,641976
2016-05-19,120.0,122.0,118.94999694824219,119.94999694824219,109.9107437133789,1085102
2016-05-20,119.9000015258789,121.1500015258789,119.5,120.05000305175781,110.00238037109375,466672
2016-05-23,120.5,124.0999984741211,119.69999694824219,120.4000015258789,110.32308197021484,1396870
2016-05-24,121.69999694824219,122.19999694824219,119.69999694824219,121.75,111.5600814819336,1438192
2016-05-25,120.0,121.0,119.1500015258789,119.5,109.49839782714844,1787665
2016-05-26,120.0,120.25,118.1500015258789,118.5999984741211,108.6737289428711,1383549
2016-05-27,118.0999984741211,119.4000015258789,116.8499984741211,117.30000305175781,107.4825439453125,676137
2016-05-30,118.0,119.6500015258789,117.30000305175781,117.94999694824219,108.07814025878906,692008
2016-05-31,117.80000305175781,119.0999984741211,117.55000305175781,117.75,107.89488220214844,658231
2016-06-01,118.19999694824219,119.44999694824219,117.8499984741211,118.05000305175781,108.1697769165039,581341
2016-06-02,118.5,119.80000305175781,117.6500015258789,119.25,109.26934051513672,549738
2016-06-03,120.94999694824219,122.0999984741211,119.69999694824219,120.19999694824219,110.13982391357422,1783456
2016-06-06,120.3499984741211,121.19999694824219,118.5999984741211,119.30000305175781,109.31514739990234,866406
2016-06-07,119.4000015258789,120.3499984741211,118.8499984741211,119.3499984741211,109.3609619140625,690551
2016-06-08,119.30000305175781,126.5,118.9000015258789,124.4000015258789,113.98829650878906,2390316
2016-06-09,127.30000305175781,127.44999694824219,124.5999984741211,124.94999694824219,114.49227142333984,2825223
2016-06-10,125.30000305175781,126.0,122.69999694824219,123.6500015258789,113.30106353759766,900666
2016-06-13,122.0,129.0,122.0,128.14999389648438,117.4244384765625,4305954
2016-06-14,129.39999389648438,129.5,126.0,126.5,115.91254425048828,2902578
2016-06-15,127.25,128.14999389648438,126.5999984741211,127.0,116.37068939208984,1662070
2016-06-16,126.9000015258789,128.5500030517578,123.80000305175781,126.0999984741211,115.5460205078125,1489092
2016-06-17,126.5,128.35000610351562,124.69999694824219,125.69999694824219,115.17948150634766,1717907
2016-06-20,124.55000305175781,127.1500015258789,124.55000305175781,126.1500015258789,115.59182739257812,732869
2016-06-21,126.30000305175781,126.80000305175781,125.0999984741211,125.44999694824219,114.95040893554688,447117
2016-06-22,125.5999984741211,128.64999389648438,124.69999694824219,127.25,116.59976196289062,2792498
2016-06-23,127.5,128.14999389648438,125.5999984741211,126.75,116.14161682128906,1408701
2016-06-24,120.5,124.8499984741211,117.0999984741211,124.25,113.8508529663086,3585896
2016-06-27,124.75,126.4000015258789,124.30000305175781,125.94999694824219,115.4085693359375,2162032
2016-06-28,127.5,128.60000610351562,126.75,127.8499984741211,117.14955139160156,2563561
2016-06-29,128.14999389648438,130.89999389648438,128.10000610351562,129.6999969482422,118.84471130371094,2735697
2016-06-30,130.5,131.9499969482422,129.4499969482422,131.1999969482422,120.21916198730469,2810587
2016-07-01,132.0,136.75,131.5,134.89999389648438,123.60948181152344,5379977
2016-07-04,135.60000610351562,135.8000030517578,133.8000030517578,134.10000610351562,122.87646484375,1144671
2016-07-05,134.25,136.14999389648438,133.1999969482422,133.89999389648438,122.69317626953125,942568
2016-07-07,133.5,136.39999389648438,133.4499969482422,134.4499969482422,123.19715881347656,2125346
2016-07-08,134.4499969482422,134.60000610351562,131.4499969482422,132.60000610351562,121.50199127197266,1296935
2016-07-11,134.0,135.0,132.6999969482422,133.10000610351562,121.96015930175781,1689644
2016-07-12,133.4499969482422,135.14999389648438,132.5,132.89999389648438,121.7768783569336,1612081
2016-07-13,132.89999389648438,133.8000030517578,131.10000610351562,132.14999389648438,121.08965301513672,1306338
2016-07-14,132.89999389648438,133.3000030517578,131.60000610351562,132.60000610351562,121.50199127197266,1093389
2016-07-15,134.0,134.5,132.25,132.60000610351562,121.50199127197266,1587827
2016-07-18,133.0,133.4499969482422,129.14999389648438,129.9499969482422,119.07377624511719,2283784
2016-07-19,131.5,131.5,128.8000030517578,130.0500030517578,119.1654281616211,3903542
2016-07-20,130.35000610351562,134.8000030517578,130.35000610351562,133.85000610351562,122.64737701416016,1887075
2016-07-21,134.8000030517578,134.8000030517578,131.14999389648438,131.8000030517578,120.76895904541016,1884426
2016-07-22,131.89999389648438,132.89999389648438,131.1999969482422,131.5,120.49406433105469,2012357
2016-07-25,131.75,134.0,131.1999969482422,133.4499969482422,122.28084564208984,1656721
2016-07-26,133.4499969482422,134.5500030517578,130.5500030517578,131.14999389648438,120.17335510253906,1271947
2016-07-27,131.4499969482422,138.75,131.4499969482422,137.4499969482422,125.94606018066406,3576969
2016-07-28,138.0,142.25,136.5500030517578,140.14999389648438,128.4200897216797,3754038
2016-07-29,140.89999389648438,144.6999969482422,139.1999969482422,142.14999389648438,130.252685546875,3056272
2016-08-01,143.0,144.85000610351562,138.25,141.0,129.19895935058594,1987955
2016-08-02,141.0,141.8000030517578,138.10000610351562,138.39999389648438,126.81655883789062,1175233
2016-08-03,138.39999389648438,140.0500030517578,135.10000610351562,135.75,124.38835906982422,1451654
2016-08-04,136.0,139.39999389648438,135.5,138.3000030517578,126.72494506835938,1515003
2016-08-05,138.5,140.64999389648438,138.5,139.10000610351562,127.45797729492188,1427614
2016-08-08,138.5500030517578,143.5,138.39999389648438,142.89999389648438,133.09274291992188,2430227
2016-08-09,143.89999389648438,147.0,139.14999389648438,143.25,133.41876220703125,8549636
2016-08-10,144.25,144.5,137.25,137.75,128.29623413085938,3289526
2016-08-11,137.5,139.25,135.75,137.3000030517578,127.87709045410156,1140212
2016-08-12,137.8000030517578,139.4499969482422,136.0,136.9499969482422,127.55110168457031,1024054
2016-08-16,136.89999389648438,139.10000610351562,136.10000610351562,138.0500030517578,128.5756072998047,1518494
2016-08-17,138.8000030517578,139.39999389648438,137.14999389648438,137.64999389648438,128.20306396484375,778141
2016-08-18,138.4499969482422,139.5500030517578,137.85000610351562,138.85000610351562,129.32070922851562,901208
2016-08-19,139.85000610351562,141.85000610351562,138.75,141.25,131.55601501464844,2298138
2016-08-22,142.0,142.0500030517578,138.0,138.39999389648438,128.90159606933594,1398679
2016-08-23,138.6999969482422,141.0,138.39999389648438,139.60000610351562,130.0192413330078,1282978
2016-08-24,140.39999389648438,142.4499969482422,139.8000030517578,140.25,130.6246337890625,2956023
2016-08-25,143.39999389648438,145.5,140.10000610351562,140.4499969482422,130.81088256835938,4868511
2016-08-26,141.0,141.6999969482422,138.89999389648438,139.89999389648438,130.2986602783203,1468343
2016-08-29,140.5500030517578,141.14999389648438,137.8000030517578,139.0,129.46041870117188,1604324
2016-08-30,139.64999389648438,140.75,138.75,140.1999969482422,130.57806396484375,1832319
2016-08-31,140.10000610351562,141.60000610351562,140.0,140.25,130.6246337890625,1401308
2016-09-01,140.25,143.35000610351562,140.0,141.10000610351562,131.4163055419922,2493654
2016-09-02,141.39999389648438,142.60000610351562,141.0,141.60000610351562,131.88198852539062,1681308
2016-09-06,141.89999389648438,143.25,141.25,141.75,132.0216827392578,1300643
2016-09-07,141.75,144.1999969482422,141.3000030517578,142.1999969482422,132.44081115722656,2381717
2016-09-08,142.25,143.5,141.8000030517578,142.1999969482422,132.44081115722656,1155009
2016-09-09,142.1999969482422,142.6999969482422,138.8000030517578,139.6999969482422,130.11236572265625,1199464
2016-09-12,137.89999389648438,138.39999389648438,134.9499969482422,135.3000030517578,126.01436614990234,2248691
